Generation,Best,Avg
6,261,0.004220884431853821,0.037728036341814694
6,262,0.004220884431853821,0.03419254059460035
6,263,0.004220884431853821,0.030776761392677442
6,264,0.004220884431853821,0.02748069873604596
6,265,0.004220884431853821,0.02583266740773022
6,266,0.004220884431853821,0.024327213206997964
6,267,0.004220884431853821,0.02282175900626571
6,268,0.004220884431853821,0.021403373513780414
6,269,0.004220884431853821,0.021403373513780414
6,270,0.004220884431853821,0.02007790013810675
6,271,0.004220884431853821,0.018759624572138055
6,272,0.004220884431853821,0.016261674666044258
6,273,0.004220884431853821,0.013899982601293331
6,274,0.004220884431853821,0.011674548377885272
6,275,0.004220884431853821,0.009449114154477217
6,276,0.004220884431853821,0.008348422839202748
6,277,0.004220884431853821,0.007411924372800193
6,278,0.004220884431853821,0.005648046816380366
6,279,0.004220884431853821,0.004908359878333605
6,280,0.004220884431853821,0.004404740917786632
6,281,0.004220884431853821,0.004312812674820223
6,282,0.004220884431853821,0.004312812674820223
6,283,0.004220884431853821,0.004220884431853814
6,284,0.004220884431853821,0.004220884431853814
6,285,0.004220884431853821,0.004220884431853814
6,286,0.004220884431853821,0.004220884431853814
6,287,0.004220884431853821,0.004220884431853814
6,288,0.004220884431853821,0.004220884431853814
6,289,0.004220884431853821,0.004220884431853814
6,290,0.004220884431853821,0.004220884431853814
6,291,0.004220884431853821,0.004220884431853814
6,292,0.004220884431853821,0.004220884431853814
6,293,0.004220884431853821,0.004220884431853814
6,294,0.004220884431853821,0.004220884431853814
6,295,0.004220884431853821,0.004220884431853814
6,296,0.004220884431853821,0.004220884431853814
6,297,0.004220884431853821,0.004220884431853814
6,298,0.004220884431853821,0.004220884431853814
6,299,0.004220884431853821,0.004220884431853814
6,300,0.004220884431853821,0.004220884431853814
6,301,0.004220884431853821,0.004220884431853814
6,302,0.004220884431853821,0.004220884431853814
6,303,0.004220884431853821,0.004220884431853814
6,304,0.004220884431853821,0.004220884431853814
6,305,0.004220884431853821,0.004220884431853814
6,306,0.004220884431853821,0.004220884431853814
6,307,0.004220884431853821,0.004220884431853814
6,308,0.004220884431853821,0.004220884431853814
6,309,0.004220884431853821,0.004220884431853814
6,310,0.004220884431853821,0.004220884431853814
6,311,0.004220884431853821,0.004220884431853814
6,312,0.004220884431853821,0.004220884431853814
6,313,0.004220884431853821,0.004220884431853814
6,314,0.004220884431853821,0.004220884431853814
6,315,0.004220884431853821,0.004220884431853814
6,316,0.004220884431853821,0.004220884431853814
6,317,0.004220884431853821,0.004220884431853814
6,318,0.004220884431853821,0.004220884431853814
6,319,0.004220884431853821,0.004220884431853814
6,320,0.004220884431853821,0.004220884431853814
6,321,0.004220884431853821,0.004220884431853814
6,322,0.004220884431853821,0.004220884431853814
6,323,0.004220884431853821,0.004220884431853814
6,324,0.004220884431853821,0.004220884431853814
6,325,0.004220884431853821,0.004220884431853814
6,326,0.004220884431853821,0.004220884431853814
6,327,0.004220884431853821,0.004220884431853814
6,328,0.004220884431853821,0.004220884431853814
6,329,0.004220884431853821,0.004220884431853814
6,330,0.004220884431853821,0.004220884431853814
6,331,0.004220884431853821,0.004220884431853814
6,332,0.004220884431853821,0.004220884431853814
6,333,0.004220884431853821,0.004220884431853814
6,334,0.004220884431853821,0.004220884431853814
6,335,0.004220884431853821,0.004220884431853814
6,336,0.004220884431853821,0.004220884431853814
6,337,0.004220884431853821,0.004220884431853814
6,338,0.004220884431853821,0.004220884431853814
6,339,0.004220884431853821,0.004220884431853814
6,340,0.004220884431853821,0.004220884431853814
6,341,0.004220884431853821,0.004220884431853814
6,342,0.004220884431853821,0.004220884431853814
6,343,0.004220884431853821,0.004220884431853814
6,344,0.004220884431853821,0.004220884431853814
6,345,0.004220884431853821,0.004220884431853814
6,346,0.004220884431853821,0.004220884431853814
6,347,0.004220884431853821,0.004220884431853814
6,348,0.004220884431853821,0.004220884431853814
6,349,0.004220884431853821,0.004220884431853814
6,350,0.004220884431853821,0.004220884431853814
6,351,0.004220884431853821,0.004220884431853814
6,352,0.004220884431853821,0.004220884431853814
6,353,0.004220884431853821,0.004220884431853814
6,354,0.004220884431853821,0.004220884431853814
6,355,0.004220884431853821,0.004220884431853814
6,356,0.004220884431853821,0.004220884431853814
6,357,0.004220884431853821,0.004220884431853814
6,358,0.004220884431853821,0.004220884431853814
6,359,0.004220884431853821,0.004220884431853814
6,360,0.004220884431853821,0.004220884431853814
6,361,0.004220884431853821,0.004220884431853814
6,362,0.004220884431853821,0.004220884431853814
6,363,0.004220884431853821,0.004220884431853814
6,364,0.004220884431853821,0.004220884431853814
6,365,0.004220884431853821,0.004220884431853814
6,366,0.004220884431853821,0.004220884431853814
6,367,0.004220884431853821,0.004220884431853814
6,368,0.004220884431853821,0.004220884431853814
6,369,0.004220884431853821,0.004220884431853814
6,370,0.004220884431853821,0.004220884431853814
6,371,0.004220884431853821,0.004220884431853814
6,372,0.004220884431853821,0.004220884431853814
6,373,0.004220884431853821,0.004220884431853814
6,374,0.004220884431853821,0.004220884431853814
6,375,0.004220884431853821,0.004220884431853814
6,376,0.004220884431853821,0.004220884431853814
6,377,0.004220884431853821,0.004220884431853814
6,378,0.004220884431853821,0.004220884431853814
6,379,0.004220884431853821,0.004220884431853814
6,380,0.004220884431853821,0.004220884431853814
6,381,0.004220884431853821,0.004220884431853814
6,382,0.004220884431853821,0.004220884431853814
6,383,0.004220884431853821,0.004220884431853814
6,384,0.004220884431853821,0.004220884431853814
6,385,0.004220884431853821,0.004220884431853814
6,386,0.004220884431853821,0.004220884431853814
6,387,0.004220884431853821,0.004220884431853814
6,388,0.004220884431853821,0.004220884431853814
6,389,0.004220884431853821,0.004220884431853814
6,390,0.004220884431853821,0.004220884431853814
6,391,0.004220884431853821,0.004220884431853814
6,392,0.004220884431853821,0.004220884431853814
6,393,0.004220884431853821,0.004220884431853814
6,394,0.004220884431853821,0.004220884431853814
6,395,0.004220884431853821,0.004220884431853814
6,396,0.004220884431853821,0.004220884431853814
6,397,0.004220884431853821,0.004220884431853814
6,398,0.004220884431853821,0.004220884431853814
6,399,0.004220884431853821,0.004220884431853814
6,400,0.004220884431853821,0.004220884431853814
6,401,0.004220884431853821,0.004220884431853814
6,402,0.004220884431853821,0.004220884431853814
6,403,0.004220884431853821,0.004220884431853814
6,404,0.004220884431853821,0.004220884431853814
6,405,0.004220884431853821,0.004220884431853814
6,406,0.004220884431853821,0.004220884431853814
6,407,0.004220884431853821,0.004220884431853814
6,408,0.004220884431853821,0.004220884431853814
6,409,0.004220884431853821,0.004220884431853814
6,410,0.004220884431853821,0.004220884431853814
6,411,0.004220884431853821,0.004220884431853814
6,412,0.004220884431853821,0.004220884431853814
6,413,0.004220884431853821,0.004220884431853814
6,414,0.004220884431853821,0.004220884431853814
6,415,0.004220884431853821,0.004220884431853814
6,416,0.004220884431853821,0.004220884431853814
6,417,0.004220884431853821,0.004220884431853814
6,418,0.004220884431853821,0.004220884431853814
6,419,0.004220884431853821,0.004220884431853814
6,420,0.004220884431853821,0.004220884431853814
6,421,0.004220884431853821,0.004220884431853814
6,422,0.004220884431853821,0.004220884431853814
6,423,0.004220884431853821,0.004220884431853814
6,424,0.004220884431853821,0.004220884431853814
6,425,0.004220884431853821,0.004220884431853814
6,426,0.004220884431853821,0.004220884431853814
6,427,0.004220884431853821,0.004220884431853814
6,428,0.004220884431853821,0.004220884431853814
6,429,0.004220884431853821,0.004220884431853814
6,430,0.004220884431853821,0.004220884431853814
6,431,0.004220884431853821,0.004220884431853814
6,432,0.004220884431853821,0.004220884431853814
6,433,0.004220884431853821,0.004220884431853814
6,434,0.004220884431853821,0.004220884431853814
6,435,0.004220884431853821,0.004220884431853814
6,436,0.004220884431853821,0.004220884431853814
6,437,0.004220884431853821,0.004220884431853814
6,438,0.004220884431853821,0.004220884431853814
6,439,0.004220884431853821,0.004220884431853814
6,440,0.004220884431853821,0.004220884431853814
6,441,0.004220884431853821,0.004220884431853814
6,442,0.004220884431853821,0.004220884431853814
6,443,0.004220884431853821,0.004220884431853814
6,444,0.004220884431853821,0.004220884431853814
6,445,0.004220884431853821,0.004220884431853814
6,446,0.004220884431853821,0.004220884431853814
6,447,0.004220884431853821,0.004220884431853814
6,448,0.004220884431853821,0.004220884431853814
6,449,0.004220884431853821,0.004220884431853814
6,450,0.004220884431853821,0.004220884431853814
6,451,0.004220884431853821,0.004220884431853814
6,452,0.004220884431853821,0.004220884431853814
6,453,0.004220884431853821,0.004220884431853814
6,454,0.004220884431853821,0.004220884431853814
6,455,0.004220884431853821,0.004220884431853814
6,456,0.004220884431853821,0.004220884431853814
6,457,0.004220884431853821,0.004220884431853814
6,458,0.004220884431853821,0.004220884431853814
6,459,0.004220884431853821,0.004220884431853814
6,460,0.004220884431853821,0.004220884431853814
6,461,0.004220884431853821,0.004220884431853814
6,462,0.004220884431853821,0.004220884431853814
6,463,0.004220884431853821,0.004220884431853814
6,464,0.004220884431853821,0.004220884431853814
6,465,0.004220884431853821,0.004220884431853814
6,466,0.004220884431853821,0.004220884431853814
6,467,0.004220884431853821,0.004220884431853814
6,468,0.004220884431853821,0.004220884431853814
6,469,0.004220884431853821,0.004220884431853814
6,470,0.004220884431853821,0.004220884431853814
6,471,0.004220884431853821,0.004220884431853814
6,472,0.004220884431853821,0.004220884431853814
6,473,0.004220884431853821,0.004220884431853814
6,474,0.004220884431853821,0.004220884431853814
6,475,0.004220884431853821,0.004220884431853814
6,476,0.004220884431853821,0.004220884431853814
6,477,0.004220884431853821,0.004220884431853814
6,478,0.004220884431853821,0.004220884431853814
6,479,0.004220884431853821,0.004220884431853814
6,480,0.004220884431853821,0.004220884431853814
6,481,0.004220884431853821,0.004220884431853814
6,482,0.004220884431853821,0.004220884431853814
6,483,0.004220884431853821,0.004220884431853814
6,484,0.004220884431853821,0.004220884431853814
6,485,0.004220884431853821,0.004220884431853814
6,486,0.004220884431853821,0.004220884431853814
6,487,0.004220884431853821,0.004220884431853814
6,488,0.004220884431853821,0.004220884431853814
6,489,0.004220884431853821,0.004220884431853814
6,490,0.004220884431853821,0.004220884431853814
6,491,0.004220884431853821,0.004220884431853814
6,492,0.004220884431853821,0.004220884431853814
6,493,0.004220884431853821,0.004220884431853814
6,494,0.004220884431853821,0.004220884431853814
6,495,0.004220884431853821,0.004220884431853814
6,496,0.004220884431853821,0.004220884431853814
6,497,0.004220884431853821,0.004220884431853814
6,498,0.004220884431853821,0.004220884431853814
6,499,0.004220884431853821,0.004220884431853814
7,0,0.04919349550499512,5.389559157797809
7,1,0.04919349550499512,4.861399143824562
7,2,0.04919349550499512,4.515729389887188
7,3,0.04919349550499512,4.264283831941171
7,4,0.04919349550499512,4.040840640620494
7,5,0.04919349550499512,3.8833137761406578
7,6,0.04919349550499512,3.7185763879792844
7,7,0.04919349550499512,3.658043640128447
7,8,0.04919349550499512,3.5595687257577255
7,9,0.04919349550499512,3.466231344441728
7,10,0.04919349550499512,3.388987887617395
7,11,0.04919349550499512,3.2890993902765753
7,12,0.04919349550499512,3.220811282664349
7,13,0.04919349550499512,3.169220418282854
7,14,0.04919349550499512,3.1283009030815196
7,15,0.04919349550499512,3.0474970960403467
7,16,0.04919349550499512,3.0106853096120676
7,17,0.04919349550499512,2.9707243871542284
7,18,0.04919349550499512,2.9529671335419403
7,19,0.04919349550499512,2.9144287928690122
7,20,0.04919349550499512,2.8870903561052326
7,21,0.04919349550499512,2.8521495919986353
7,22,0.04919349550499512,2.800199188975623
7,23,0.04919349550499512,2.7702904603387855
7,24,0.04919349550499512,2.7328784960780363
7,25,0.04919349550499512,2.700555125603606
7,26,0.04919349550499512,2.6871387177386072
7,27,0.04919349550499512,2.6497221438708682
7,28,0.04919349550499512,2.6046968051428094
7,29,0.04919349550499512,2.589986994906848
7,30,0.04919349550499512,2.579629197039083
7,31,0.04919349550499512,2.5526963535520455
7,32,0.04919349550499512,2.5237136000596663
7,33,0.04919349550499512,2.5146660740880544
7,34,0.04919349550499512,2.4666131454404114
7,35,0.04919349550499512,2.4391653973998815
7,36,0.04919349550499512,2.3999422715033365
7,37,0.04919349550499512,2.386380437589943
7,38,0.04919349550499512,2.3510731747060025
7,39,0.04919349550499512,2.3466370610665526
7,40,0.04919349550499512,2.3035127614796633
7,41,0.04919349550499512,2.2880927452768405
7,42,0.04919349550499512,2.28175295237375
7,43,0.04919349550499512,2.272137604257023
7,44,0.04919349550499512,2.258803762089911
7,45,0.04919349550499512,2.2252616020783247
7,46,0.04919349550499512,2.204408732198731
7,47,0.04919349550499512,2.1771503850822334
7,48,0.04919349550499512,2.145151544769226
7,49,0.04919349550499512,2.1068518514743753
7,50,0.04919349550499512,2.09002515956403
7,51,0.04919349550499512,2.0506510318820235
7,52,0.04919349550499512,2.043462622569236
7,53,0.04919349550499512,2.022251687638108
7,54,0.04919349550499512,2.0160622593020476
7,55,0.04919349550499512,1.9825108384533108
7,56,0.04919349550499512,1.980945590869061
7,57,0.04919349550499512,1.9430790472463841
7,58,0.04919349550499512,1.9169310905593309
7,59,0.04919349550499512,1.9166383995643346
7,60,0.04919349550499512,1.8884791830041048
7,61,0.04919349550499512,1.8544801300153955
7,62,0.04919349550499512,1.822078918693959
7,63,0.04919349550499512,1.8041524453142623
7,64,0.04919349550499512,1.7697640472069722
7,65,0.04919349550499512,1.7495343688208882
7,66,0.04919349550499512,1.742249539386569
7,67,0.04919349550499512,1.7006165792925956
7,68,0.04919349550499512,1.690777880191596
7,69,0.04919349550499512,1.6751427195848079
7,70,0.04919349550499512,1.6540755018022286
7,71,0.04919349550499512,1.633140781592592
7,72,0.04919349550499512,1.6045687295738298
7,73,0.04919349550499512,1.5878784909714159
7,74,0.02161947387669013,1.561753804935235
7,75,0.02161947387669013,1.5532613105000268
7,76,0.02161947387669013,1.5288434481857294
7,77,0.02161947387669013,1.490791410653812
7,78,0.02161947387669013,1.480191224748167
7,79,0.02161947387669013,1.4473907167392945
7,80,0.02161947387669013,1.4281605321327964
7,81,0.02161947387669013,1.4281605321327964
7,82,0.02161947387669013,1.407485825876282
7,83,0.02161947387669013,1.3918690293350247
7,84,0.02161947387669013,1.3626002174748582
7,85,0.02161947387669013,1.3605230619557016
7,86,0.02161947387669013,1.3295187393163468
7,87,0.02161947387669013,1.3244130922686639
7,88,0.02161947387669013,1.2993019620757176
7,89,0.02161947387669013,1.2883381989039444
7,90,0.02161947387669013,1.2527706170657658
7,91,0.02161947387669013,1.243258309411457
7,92,0.02161947387669013,1.243258309411457
7,93,0.02161947387669013,1.2231622436194065
7,94,0.02161947387669013,1.2091778000100981
7,95,0.02161947387669013,1.1800016415232089
7,96,0.02161947387669013,1.1633205744110604
7,97,0.02161947387669013,1.1458225579573895
7,98,0.02161947387669013,1.1360436652123553
7,99,0.02161947387669013,1.1240334644037062
7,100,0.02161947387669013,1.1077769611852477
7,101,0.02161947387669013,1.0972194512150628
7,102,0.02161947387669013,1.0747368784279872
7,103,0.02161947387669013,1.0591568641336868
7,104,0.02161947387669013,1.0390941897836952
7,105,0.02161947387669013,1.0237229045949947
7,106,0.02161947387669013,1.0132519773909947
7,107,0.02161947387669013,0.9973617121046336
7,108,0.02161947387669013,0.98906297244612
7,109,0.02161947387669013,0.9817588582727353
7,110,0.02161947387669013,0.9705664933853236
7,111,0.02161947387669013,0.962999034480663
7,112,0.02161947387669013,0.9383414879455736
7,113,0.02161947387669013,0.9383414879455736
7,114,0.02161947387669013,0.9274460299378883
7,115,0.02161947387669013,0.9274460299378883
7,116,0.02161947387669013,0.9274460299378883
7,117,0.02161947387669013,0.9089576196674143
7,118,0.02161947387669013,0.9019230242882245
7,119,0.02161947387669013,0.896993502257509
7,120,0.02161947387669013,0.8859278847311188
7,121,0.02161947387669013,0.8807579882105679
7,122,0.02161947387669013,0.8667062568419998
7,123,0.02161947387669013,0.8565611013331345
7,124,0.02161947387669013,0.8542877240550678
7,125,0.02161947387669013,0.8355333014892785
7,126,0.02161947387669013,0.8234149489028861
7,127,0.02161947387669013,0.8099421983612561
7,128,0.02161947387669013,0.798374570313414
7,129,0.02161947387669013,0.788954901235627
7,130,0.02161947387669013,0.7834916704632061
7,131,0.02161947387669013,0.7779075439986576
7,132,0.02161947387669013,0.7743650571093035
7,133,0.02161947387669013,0.7740791972090519
7,134,0.02161947387669013,0.768324923838135
7,135,0.02161947387669013,0.7640844300793731
7,136,0.02161947387669013,0.7592235967789339
7,137,0.02161947387669013,0.7467233690437222
7,138,0.02161947387669013,0.7467233690437222
7,139,0.02161947387669013,0.7351852582798233
7,140,0.02161947387669013,0.724722025335134
7,141,0.02161947387669013,0.724722025335134
7,142,0.02161947387669013,0.7141419067455724
7,143,0.02161947387669013,0.7035581486078306
7,144,0.02161947387669013,0.6969369766036065
7,145,0.02161947387669013,0.6879512600351064
7,146,0.02161947387669013,0.678669589260572
7,147,0.02161947387669013,0.6658753030934522
7,148,0.02161947387669013,0.6616024245885173
7,149,0.02161947387669013,0.6524701219682398
7,150,0.02161947387669013,0.6440828783847051
7,151,0.02161947387669013,0.6377230031007705
7,152,0.02161947387669013,0.6377230031007705
7,153,0.02161947387669013,0.6377230031007705
7,154,0.02161947387669013,0.625105597443307
7,155,0.02161947387669013,0.6166717770679464
7,156,0.02161947387669013,0.6100940156061033
7,157,0.02161947387669013,0.6100940156061033
7,158,0.02161947387669013,0.6090767690984822
7,159,0.02161947387669013,0.5999088903907329
7,160,0.02161947387669013,0.591523890929924
7,161,0.02161947387669013,0.5859203790563341
7,162,0.02161947387669013,0.5859203790563341
7,163,0.02161947387669013,0.5777441622753089
7,164,0.02161947387669013,0.5726157384937949
7,165,0.02161947387669013,0.563869333089309
7,166,0.02161947387669013,0.5557594853377953
7,167,0.02161947387669013,0.5483429114700558
7,168,0.02161947387669013,0.5346424078874198
7,169,0.02161947387669013,0.5237785533774519
7,170,0.02161947387669013,0.5128754489051272
7,171,0.02161947387669013,0.5026554775284371
7,172,0.02161947387669013,0.4983469263679462
7,173,0.02161947387669013,0.4960717278273546
7,174,0.02161947387669013,0.4887179916433698
7,175,0.02161947387669013,0.4856500939172018
7,176,0.02161947387669013,0.48287007465459275
7,177,0.006708203932499624,0.47274389810125095
7,178,0.006708203932499624,0.4660982578655765
7,179,0.006708203932499624,0.45759282807475776
7,180,0.006708203932499624,0.45759282807475776
7,181,0.006708203932499624,0.45031658839794886
7,182,0.006708203932499624,0.44408414406639685
7,183,0.006708203932499624,0.43785169973484483
7,184,0.006708203932499624,0.43174007755210264
7,185,0.006708203932499624,0.4256284553693602
7,186,0.006708203932499624,0.4165480073683617
7,187,0.006708203932499624,0.4108594442587311
7,188,0.006708203932499624,0.4108594442587311
7,189,0.006708203932499624,0.40430031152473167
7,190,0.006708203932499624,0.40430031152473167
7,191,0.006708203932499624,0.3988211765023349
7,192,0.006708203932499624,0.3988211765023349
7,193,0.006708203932499624,0.3931297981291449
7,194,0.006708203932499624,0.3918368982080162
7,195,0.006708203932499624,0.3866321108218397
7,196,0.006708203932499624,0.38146456794729455
7,197,0.006708203932499624,0.38146456794729455
7,198,0.006708203932499624,0.37141495320806156
7,199,0.006708203932499624,0.365984502405562
7,200,0.006708203932499624,0.35642944521666975
7,201,0.006708203932499624,0.3509069650532334
7,202,0.006708203932499624,0.3509069650532334
7,203,0.006708203932499624,0.3509069650532334
7,204,0.006708203932499624,0.3464351260539909
7,205,0.006708203932499624,0.3400474251982665
7,206,0.006708203932499624,0.3356099947330988
7,207,0.006708203932499624,0.3314261040563315
7,208,0.006708203932499624,0.32328393296406754
7,209,0.006708203932499624,0.31585328612941543
7,210,0.006708203932499624,0.30906936269746604
7,211,0.006708203932499624,0.30906936269746604
7,212,0.006708203932499624,0.3045972267424665
7,213,0.006708203932499624,0.3010882131506541
7,214,0.006708203932499624,0.29560589198132753
7,215,0.006708203932499624,0.2915855040272979
7,216,0.006708203932499624,0.29043219014856086
7,217,0.006708203932499624,0.28626086841892073
7,218,0.006708203932499624,0.28626086841892073
7,219,0.006708203932499624,0.28626086841892073
7,220,0.006708203932499624,0.28188295058285795
7,221,0.006708203932499624,0.27618902471167256
7,222,0.006708203932499624,0.2723877091499229
7,223,0.006708203932499624,0.2699801677932062
7,224,0.006708203932499624,0.26257834611396463
7,225,0.006708203932499624,0.25980278839760274
7,226,0.006708203932499624,0.25386493705578544
7,227,0.006708203932499624,0.2490452027046019
7,228,0.006708203932499624,0.2490452027046019
7,229,0.006708203932499624,0.24838141642332726
7,230,0.006708203932499624,0.24575806028548455
7,231,0.006708203932499624,0.24190461130520183
7,232,0.006708203932499624,0.23717155925188535
7,233,0.006708203932499624,0.23462947586951088
7,234,0.006708203932499624,0.2275666007001167
7,235,0.006708203932499624,0.22545287486811205
7,236,0.006708203932499624,0.22154804836331177
7,237,0.006708203932499624,0.21871128781558777
7,238,0.006708203932499624,0.21871128781558777
7,239,0.006708203932499624,0.2168552289020703
7,240,0.006708203932499624,0.2168552289020703
7,241,0.006708203932499624,0.21253466116273276
7,242,0.006708203932499624,0.20878746283794555
7,243,0.0026087459737497653,0.20483334929773342
7,244,0.0026087459737497653,0.20483334929773342
7,245,0.0026087459737497653,0.19821458808433406
7,246,0.0026087459737497653,0.19275662333709465
7,247,0.0026087459737497653,0.19162397918425186
7,248,0.0026087459737497653,0.18901678306045017
7,249,0.0026087459737497653,0.18665404606516733
7,250,0.0026087459737497653,0.18498248038999887
7,251,0.0026087459737497653,0.18202345860071606
7,252,0.0026087459737497653,0.1791687036484994
7,253,0.0026087459737497653,0.1756612160328046
7,254,0.0026087459737497653,0.1735620550298121
7,255,0.0026087459737497653,0.1735620550298121
7,256,0.0026087459737497653,0.1735620550298121
7,257,0.0026087459737497653,0.17277274426739658
7,258,0.0026087459737497653,0.17026093607361376
7,259,0.0026087459737497653,0.1658080216894093
7,260,0.0026087459737497653,0.1636798621077891
7,261,0.0026087459737497653,0.16155534207434916
7,262,0.0026087459737497653,0.15977883807730836
7,263,0.0026087459737497653,0.15977883807730836
7,264,0.0026087459737497653,0.156079232617734
7,265,0.0026087459737497653,0.156079232617734
7,266,0.0026087459737497653,0.15395471258429405
7,267,0.0026087459737497653,0.15395471258429405
7,268,0.0026087459737497653,0.15010580462641393
7,269,0.0026087459737497653,0.15010580462641393
7,270,0.0026087459737497653,0.14932292537947384
7,271,0.0026087459737497653,0.14721322946400006
7,272,0.0026087459737497653,0.14508870943056013
7,273,0.0026087459737497653,0.1429641893971202
7,274,0.0026087459737497653,0.1429641893971202
7,275,0.0026087459737497653,0.1387151493302403
7,276,0.0026087459737497653,0.13660545341476651
7,277,0.0026087459737497653,0.13454010091183494
7,278,0.0026087459737497653,0.132415580878395
7,279,0.0026087459737497653,0.132415580878395
7,280,0.0026087459737497653,0.13030588496292123
7,281,0.0026087459737497653,0.12818136492948126
7,282,0.0026087459737497653,0.12605684489604133
7,283,0.0026087459737497653,0.12393232486260138
7,284,0.0026087459737497653,0.12289743289221282
7,285,0.0026087459737497653,0.11866321694329908
7,286,0.0026087459737497653,0.11655352102782529
7,287,0.0026087459737497653,0.11655352102782529
7,288,0.0026087459737497653,0.11444382511235152
7,289,0.0026087459737497653,0.11160036876231663
7,290,0.0026087459737497653,0.11037027591987661
7,291,0.0026087459737497653,0.10826058000440283
7,292,0.0026087459737497653,0.10615088408892906
7,293,0.0026087459737497653,0.10191666814001532
7,294,0.0026087459737497653,0.0976824521911016
7,295,0.0026087459737497653,0.09555793215766166
7,296,0.0026087459737497653,0.09343341212422171
7,297,0.0026087459737497653,0.08918437205734182
7,298,0.0026087459737497653,0.08495015610842811
7,299,0.0026087459737497653,0.08282563607498818
7,300,0.0026087459737497653,0.07931437393785744
7,301,0.0026087459737497653,0.0771898539044175
7,302,0.0026087459737497653,0.07310500610976084
7,303,0.0026087459737497653,0.06925549363341549
7,304,0.0026087459737497653,0.06557143963553763
7,305,0.0026087459737497653,0.06289622471052585
7,306,0.0026087459737497653,0.0612737864538433
7,307,0.0026087459737497653,0.05996270368514027
7,308,0.0026087459737497653,0.05996270368514027
7,309,0.0026087459737497653,0.057534811401559166
7,310,0.0026087459737497653,0.05596956381730932
7,311,0.0026087459737497653,0.05441607047102639
7,312,0.0026087459737497653,0.05290295630530961
7,313,0.0026087459737497653,0.04986190385590989
7,314,0.0026087459737497653,0.04711467935256501
7,315,0.0026087459737497653,0.04711467935256501
7,316,0.0026087459737497653,0.04711467935256501
7,317,0.0026087459737497653,0.04578786268403131
7,318,0.0026087459737497653,0.0444790910439189
7,319,0.0026087459737497653,0.04330892363663594
7,320,0.0026087459737497653,0.04213875622935298
7,321,0.0026087459737497653,0.039798421414787045
7,322,0.0026087459737497653,0.03862825400750409
7,323,0.0026087459737497653,0.03632870404855079
7,324,0.0026087459737497653,0.03415835129731644
7,325,0.0026087459737497653,0.03415835129731644
7,326,0.0026087459737497653,0.03415835129731644
7,327,0.0026087459737497653,0.0322496044211913
7,328,0.0026087459737497653,0.030460750039191478
7,329,0.0026087459737497653,0.028686719775157812
7,330,0.0026087459737497653,0.028686719775157812
7,331,0.0026087459737497653,0.027069338772374895
7,332,0.0026087459737497653,0.02634638496059189
7,333,0.0026087459737497653,0.02634638496059189
7,334,0.0026087459737497653,0.02569641689811081
7,335,0.0026087459737497653,0.024509286632171234
7,336,0.0026087459737497653,0.023974676142831896
7,337,0.0026087459737497653,0.023440065653492558
7,338,0.0026087459737497653,0.022940718639459522
7,339,0.0026087459737497653,0.022940718639459522
7,340,0.0026087459737497653,0.022555410648425925
7,341,0.0026087459737497653,0.022242361131575964
7,342,0.0026087459737497653,0.021966620915292917
7,343,0.0026087459737497653,0.021728189999576777
7,344,0.0026087459737497653,0.02159055991437166
7,345,0.0026087459737497653,0.021531392383863292
7,346,0.0026087459737497653,0.02151656826589713
7,347,0.0026087459737497653,0.02150174414793097
7,348,0.0026087459737497653,0.021472095911998647
7,349,0.0026087459737497653,0.021457271794032486
7,350,0.0026087459737497653,0.021442447676066324
7,351,0.0026087459737497653,0.021427623558100163
7,352,0.0026087459737497653,0.02139797532216784
7,353,0.0026087459737497653,0.02138315120420168
7,354,0.0026087459737497653,0.021353502968269357
7,355,0.0026087459737497653,0.021323854732337034
7,356,0.0026087459737497653,0.021309030614370873
7,357,0.0026087459737497653,0.02127938237843855
7,358,0.0026087459737497653,0.02126455826047239
7,359,0.0026087459737497653,0.021234910024540067
7,360,0.0026087459737497653,0.021205261788607745
7,361,0.0026087459737497653,0.021205261788607745
7,362,0.0026087459737497653,0.021205261788607745
7,363,0.0026087459737497653,0.021190437670641583
7,364,0.0026087459737497653,0.02116078943470926
7,365,0.0026087459737497653,0.0211459653167431
7,366,0.0026087459737497653,0.0211459653167431
7,367,0.0026087459737497653,0.02113114119877694
7,368,0.0026087459737497653,0.02113114119877694
7,369,0.0026087459737497653,0.02113114119877694
7,370,0.0026087459737497653,0.02113114119877694
7,371,0.0026087459737497653,0.02113114119877694
7,372,0.0026087459737497653,0.02113114119877694
7,373,0.0026087459737497653,0.02113114119877694
7,374,0.0026087459737497653,0.02113114119877694
7,375,0.0026087459737497653,0.02113114119877694
7,376,0.0026087459737497653,0.02113114119877694
7,377,0.0026087459737497653,0.02113114119877694
7,378,0.0026087459737497653,0.02113114119877694
7,379,0.0026087459737497653,0.02113114119877694
7,380,0.0026087459737497653,0.02113114119877694
7,381,0.0026087459737497653,0.02113114119877694
7,382,0.0026087459737497653,0.02113114119877694
7,383,0.0026087459737497653,0.02113114119877694
7,384,0.0026087459737497653,0.02113114119877694
7,385,0.0026087459737497653,0.02113114119877694
7,386,0.0026087459737497653,0.02113114119877694
7,387,0.0026087459737497653,0.02113114119877694
7,388,0.0026087459737497653,0.02113114119877694
7,389,0.0026087459737497653,0.02113114119877694
7,390,0.0026087459737497653,0.02113114119877694
7,391,0.0026087459737497653,0.02113114119877694
