Trial,Generation,Best,Avg
8,52,0.8685446009389671,0.7971830985915493
8,53,0.8685446009389671,0.7971830985915493
8,54,0.8685446009389671,0.7971830985915493
8,55,0.8685446009389671,0.7971830985915493
8,56,0.8685446009389671,0.7971830985915493
8,57,0.8685446009389671,0.7971830985915493
8,58,0.8685446009389671,0.7971830985915493
8,59,0.8685446009389671,0.7971830985915493
8,60,0.8685446009389671,0.7971830985915493
8,61,0.8685446009389671,0.7971830985915493
8,62,0.8685446009389671,0.7971830985915493
8,63,0.8685446009389671,0.7971830985915493
8,64,0.8685446009389671,0.7971830985915493
8,65,0.8685446009389671,0.7971830985915493
8,66,0.8685446009389671,0.7971830985915493
8,67,0.8685446009389671,0.7971830985915493
8,68,0.8685446009389671,0.7971830985915493
8,69,0.8685446009389671,0.7971830985915493
8,70,0.8685446009389671,0.7971830985915493
8,71,0.8685446009389671,0.8032863849765258
8,72,0.8685446009389671,0.8032863849765258
8,73,0.8685446009389671,0.8032863849765258
8,74,0.8685446009389671,0.8032863849765258
8,75,0.8685446009389671,0.8032863849765258
8,76,0.8685446009389671,0.807981220657277
8,77,0.8685446009389671,0.807981220657277
8,78,0.8685446009389671,0.807981220657277
8,79,0.8685446009389671,0.807981220657277
8,80,0.8685446009389671,0.807981220657277
8,81,0.8685446009389671,0.807981220657277
8,82,0.8685446009389671,0.807981220657277
8,83,0.8685446009389671,0.807981220657277
8,84,0.8685446009389671,0.807981220657277
8,85,0.8685446009389671,0.807981220657277
8,86,0.8685446009389671,0.807981220657277
8,87,0.8685446009389671,0.807981220657277
8,88,0.8685446009389671,0.807981220657277
8,89,0.8685446009389671,0.807981220657277
8,90,0.8685446009389671,0.807981220657277
8,91,0.8685446009389671,0.807981220657277
8,92,0.8685446009389671,0.807981220657277
8,93,0.8685446009389671,0.807981220657277
8,94,0.8685446009389671,0.807981220657277
8,95,0.8685446009389671,0.807981220657277
8,96,0.8685446009389671,0.807981220657277
8,97,0.8685446009389671,0.807981220657277
8,98,0.8685446009389671,0.807981220657277
8,99,0.8685446009389671,0.807981220657277
8,100,0.8685446009389671,0.807981220657277
8,101,0.8685446009389671,0.807981220657277
8,102,0.8685446009389671,0.807981220657277
8,103,0.8685446009389671,0.807981220657277
8,104,0.8685446009389671,0.807981220657277
8,105,0.8685446009389671,0.807981220657277
8,106,0.8685446009389671,0.807981220657277
8,107,0.8685446009389671,0.807981220657277
8,108,0.8685446009389671,0.807981220657277
8,109,0.8685446009389671,0.807981220657277
8,110,0.8685446009389671,0.807981220657277
8,111,0.8685446009389671,0.807981220657277
8,112,0.8685446009389671,0.807981220657277
8,113,0.8685446009389671,0.807981220657277
8,114,0.8685446009389671,0.807981220657277
8,115,0.8685446009389671,0.807981220657277
8,116,0.8685446009389671,0.807981220657277
8,117,0.8685446009389671,0.807981220657277
8,118,0.8685446009389671,0.807981220657277
8,119,0.8685446009389671,0.807981220657277
8,120,0.8685446009389671,0.807981220657277
8,121,0.8685446009389671,0.807981220657277
8,122,0.8685446009389671,0.807981220657277
8,123,0.8685446009389671,0.807981220657277
8,124,0.8685446009389671,0.807981220657277
8,125,0.8685446009389671,0.8225352112676056
8,126,0.8685446009389671,0.8225352112676056
8,127,0.8685446009389671,0.8225352112676056
8,128,0.8685446009389671,0.8225352112676056
8,129,0.8685446009389671,0.8225352112676056
8,130,0.8685446009389671,0.8225352112676056
8,131,0.8685446009389671,0.8225352112676056
8,132,0.8685446009389671,0.8225352112676056
8,133,0.8685446009389671,0.8267605633802816
8,134,0.8685446009389671,0.8267605633802816
8,135,0.8685446009389671,0.8267605633802816
8,136,0.8685446009389671,0.8352112676056338
8,137,0.8685446009389671,0.8352112676056338
8,138,0.8685446009389671,0.8352112676056338
8,139,0.8685446009389671,0.8352112676056338
8,140,0.8685446009389671,0.8352112676056338
8,141,0.8685446009389671,0.8352112676056338
8,142,0.8685446009389671,0.8352112676056338
8,143,0.8685446009389671,0.8352112676056338
8,144,0.8685446009389671,0.8352112676056338
8,145,0.8685446009389671,0.8352112676056338
8,146,0.8685446009389671,0.8352112676056338
8,147,0.8685446009389671,0.835680751173709
8,148,0.8685446009389671,0.835680751173709
8,149,0.8685446009389671,0.836150234741784
8,150,0.8685446009389671,0.836150234741784
8,151,0.8685446009389671,0.836150234741784
8,152,0.8685446009389671,0.836150234741784
8,153,0.8685446009389671,0.836150234741784
8,154,0.8685446009389671,0.836150234741784
8,155,0.8685446009389671,0.836150234741784
8,156,0.8685446009389671,0.836150234741784
8,157,0.8685446009389671,0.836150234741784
8,158,0.8685446009389671,0.836150234741784
8,159,0.8685446009389671,0.836150234741784
8,160,0.8685446009389671,0.836150234741784
8,161,0.8685446009389671,0.836150234741784
8,162,0.8685446009389671,0.836150234741784
8,163,0.8685446009389671,0.836150234741784
8,164,0.8685446009389671,0.8413145539906102
8,165,0.8685446009389671,0.8413145539906102
8,166,0.8685446009389671,0.8413145539906102
8,167,0.8685446009389671,0.8413145539906102
8,168,0.8685446009389671,0.8413145539906102
8,169,0.8685446009389671,0.8413145539906102
8,170,0.8685446009389671,0.8413145539906102
8,171,0.8685446009389671,0.8413145539906102
8,172,0.8685446009389671,0.8413145539906102
8,173,0.8685446009389671,0.8413145539906102
8,174,0.8685446009389671,0.8413145539906102
8,175,0.8685446009389671,0.8413145539906102
8,176,0.8685446009389671,0.8413145539906102
8,177,0.8685446009389671,0.8413145539906102
8,178,0.8685446009389671,0.8413145539906102
8,179,0.8685446009389671,0.8413145539906102
8,180,0.8685446009389671,0.8413145539906102
8,181,0.8685446009389671,0.8413145539906102
8,182,0.8685446009389671,0.8413145539906102
8,183,0.8685446009389671,0.8413145539906102
8,184,0.8685446009389671,0.8413145539906102
8,185,0.8685446009389671,0.8413145539906102
8,186,0.8685446009389671,0.8413145539906102
8,187,0.8685446009389671,0.8413145539906102
8,188,0.8685446009389671,0.8413145539906102
8,189,0.8685446009389671,0.8413145539906102
8,190,0.8685446009389671,0.8413145539906102
8,191,0.8685446009389671,0.8413145539906102
8,192,0.8685446009389671,0.8413145539906102
8,193,0.8685446009389671,0.8413145539906102
8,194,0.8685446009389671,0.8413145539906102
8,195,0.8685446009389671,0.8413145539906102
8,196,0.8685446009389671,0.8413145539906102
8,197,0.8685446009389671,0.8413145539906102
8,198,0.8685446009389671,0.8413145539906102
8,199,0.8685446009389671,0.8413145539906102
8,200,0.8685446009389671,0.8413145539906102
8,201,0.8685446009389671,0.8413145539906102
8,202,0.8685446009389671,0.8413145539906102
8,203,0.8685446009389671,0.8413145539906102
8,204,0.8685446009389671,0.8413145539906102
8,205,0.8685446009389671,0.8413145539906102
8,206,0.8685446009389671,0.8413145539906102
8,207,0.8685446009389671,0.8413145539906102
8,208,0.8685446009389671,0.8413145539906102
8,209,0.8685446009389671,0.8413145539906102
8,210,0.8685446009389671,0.8413145539906102
8,211,0.8685446009389671,0.8413145539906102
8,212,0.8685446009389671,0.8413145539906102
8,213,0.8685446009389671,0.8413145539906102
8,214,0.8685446009389671,0.8413145539906102
8,215,0.8685446009389671,0.8413145539906102
8,216,0.8685446009389671,0.8413145539906102
8,217,0.8685446009389671,0.8413145539906102
8,218,0.8685446009389671,0.8450704225352113
8,219,0.8685446009389671,0.8450704225352113
8,220,0.8685446009389671,0.8450704225352113
8,221,0.8685446009389671,0.8450704225352113
8,222,0.8685446009389671,0.8450704225352113
8,223,0.8685446009389671,0.8450704225352113
8,224,0.8685446009389671,0.8450704225352113
8,225,0.8685446009389671,0.8450704225352113
8,226,0.8685446009389671,0.8450704225352113
8,227,0.8685446009389671,0.8450704225352113
8,228,0.8685446009389671,0.8450704225352113
8,229,0.8685446009389671,0.8450704225352113
8,230,0.8685446009389671,0.8450704225352113
8,231,0.8685446009389671,0.8450704225352113
8,232,0.8685446009389671,0.8450704225352113
8,233,0.8685446009389671,0.8450704225352113
8,234,0.8685446009389671,0.8450704225352113
8,235,0.8685446009389671,0.8450704225352113
8,236,0.8685446009389671,0.8450704225352113
8,237,0.8685446009389671,0.8450704225352113
8,238,0.8685446009389671,0.8497652582159624
8,239,0.8685446009389671,0.8497652582159624
8,240,0.8685446009389671,0.8497652582159624
8,241,0.8685446009389671,0.8497652582159624
8,242,0.8685446009389671,0.8497652582159624
8,243,0.8685446009389671,0.8497652582159624
8,244,0.8685446009389671,0.8497652582159624
8,245,0.8685446009389671,0.8497652582159624
8,246,0.8685446009389671,0.8497652582159624
8,247,0.8685446009389671,0.8497652582159624
8,248,0.8685446009389671,0.8497652582159624
8,249,0.8685446009389671,0.8497652582159624
8,250,0.8685446009389671,0.8497652582159624
8,251,0.8685446009389671,0.8497652582159624
8,252,0.8685446009389671,0.8497652582159624
8,253,0.8685446009389671,0.8497652582159624
8,254,0.8685446009389671,0.8497652582159624
8,255,0.8685446009389671,0.8497652582159624
8,256,0.8685446009389671,0.8497652582159624
8,257,0.8685446009389671,0.8497652582159624
8,258,0.8685446009389671,0.8497652582159624
8,259,0.8685446009389671,0.8497652582159624
8,260,0.8685446009389671,0.8497652582159624
8,261,0.8685446009389671,0.8497652582159624
8,262,0.8685446009389671,0.8497652582159624
8,263,0.8685446009389671,0.8497652582159624
8,264,0.8685446009389671,0.8497652582159624
8,265,0.8685446009389671,0.8497652582159624
8,266,0.8685446009389671,0.8544600938967136
8,267,0.8685446009389671,0.8544600938967136
8,268,0.8685446009389671,0.8544600938967136
8,269,0.8685446009389671,0.8544600938967136
8,270,0.8685446009389671,0.8544600938967136
8,271,0.8685446009389671,0.8544600938967136
8,272,0.8685446009389671,0.8544600938967136
8,273,0.8685446009389671,0.8544600938967136
8,274,0.8685446009389671,0.8544600938967136
8,275,0.8685446009389671,0.8544600938967136
8,276,0.8685446009389671,0.8544600938967136
8,277,0.8685446009389671,0.8544600938967136
8,278,0.8685446009389671,0.8544600938967136
8,279,0.8685446009389671,0.8544600938967136
8,280,0.8685446009389671,0.8544600938967136
8,281,0.8685446009389671,0.8544600938967136
8,282,0.8685446009389671,0.8544600938967136
8,283,0.8685446009389671,0.8544600938967136
8,284,0.8685446009389671,0.8544600938967136
8,285,0.8685446009389671,0.8544600938967136
8,286,0.8685446009389671,0.8544600938967136
8,287,0.8685446009389671,0.8544600938967136
8,288,0.8685446009389671,0.8544600938967136
8,289,0.8685446009389671,0.8544600938967136
8,290,0.8685446009389671,0.8544600938967136
8,291,0.8685446009389671,0.8553990610328638
8,292,0.8685446009389671,0.8553990610328638
8,293,0.8685446009389671,0.8553990610328638
8,294,0.8685446009389671,0.8553990610328638
8,295,0.8685446009389671,0.8553990610328638
8,296,0.8685446009389671,0.8553990610328638
8,297,0.8685446009389671,0.8553990610328638
8,298,0.8685446009389671,0.8553990610328638
8,299,0.8685446009389671,0.8553990610328638
8,300,0.8685446009389671,0.8553990610328638
8,301,0.8685446009389671,0.8553990610328638
8,302,0.8685446009389671,0.8553990610328638
8,303,0.8685446009389671,0.8553990610328638
8,304,0.8685446009389671,0.8553990610328638
8,305,0.8685446009389671,0.8553990610328638
8,306,0.8685446009389671,0.8553990610328638
8,307,0.8685446009389671,0.8553990610328638
8,308,0.8685446009389671,0.8553990610328638
8,309,0.8685446009389671,0.8553990610328638
8,310,0.8685446009389671,0.8553990610328638
8,311,0.8685446009389671,0.8553990610328638
8,312,0.8685446009389671,0.8553990610328638
8,313,0.8685446009389671,0.8553990610328638
8,314,0.8685446009389671,0.8553990610328638
8,315,0.8685446009389671,0.8553990610328638
8,316,0.8685446009389671,0.8553990610328638
8,317,0.8685446009389671,0.8553990610328638
8,318,0.8685446009389671,0.8553990610328638
8,319,0.8685446009389671,0.8553990610328638
8,320,0.8685446009389671,0.8553990610328638
8,321,0.8685446009389671,0.8553990610328638
8,322,0.8685446009389671,0.8553990610328638
8,323,0.8685446009389671,0.8553990610328638
8,324,0.8685446009389671,0.8553990610328638
8,325,0.8685446009389671,0.8553990610328638
8,326,0.8685446009389671,0.8553990610328638
8,327,0.8685446009389671,0.8553990610328638
8,328,0.8685446009389671,0.8553990610328638
8,329,0.8685446009389671,0.8553990610328638
8,330,0.8685446009389671,0.8553990610328638
8,331,0.8685446009389671,0.8553990610328638
8,332,0.8685446009389671,0.8553990610328638
8,333,0.8685446009389671,0.8553990610328638
8,334,0.8685446009389671,0.8553990610328638
8,335,0.8685446009389671,0.8553990610328638
8,336,0.8685446009389671,0.8553990610328638
8,337,0.8685446009389671,0.8553990610328638
8,338,0.8685446009389671,0.8553990610328638
8,339,0.8685446009389671,0.8553990610328638
8,340,0.8685446009389671,0.8553990610328638
8,341,0.8685446009389671,0.8553990610328638
8,342,0.8685446009389671,0.8553990610328638
8,343,0.8685446009389671,0.8553990610328638
8,344,0.8685446009389671,0.8553990610328638
8,345,0.8685446009389671,0.8553990610328638
8,346,0.8685446009389671,0.8553990610328638
8,347,0.8685446009389671,0.8553990610328638
8,348,0.8685446009389671,0.8553990610328638
8,349,0.8685446009389671,0.8553990610328638
8,350,0.8685446009389671,0.8553990610328638
8,351,0.8685446009389671,0.8553990610328638
8,352,0.8685446009389671,0.8553990610328638
8,353,0.8685446009389671,0.8582159624413144
8,354,0.8685446009389671,0.8582159624413144
8,355,0.8685446009389671,0.8582159624413144
8,356,0.8685446009389671,0.8582159624413144
8,357,0.8685446009389671,0.8582159624413144
8,358,0.8685446009389671,0.8582159624413144
8,359,0.8685446009389671,0.8582159624413144
8,360,0.8685446009389671,0.8582159624413144
8,361,0.8685446009389671,0.8582159624413144
8,362,0.8685446009389671,0.8582159624413144
8,363,0.8685446009389671,0.8582159624413144
8,364,0.8685446009389671,0.8582159624413144
8,365,0.8685446009389671,0.8582159624413144
8,366,0.8685446009389671,0.8582159624413144
8,367,0.8685446009389671,0.8582159624413144
8,368,0.8685446009389671,0.8582159624413144
8,369,0.8685446009389671,0.8582159624413144
8,370,0.8685446009389671,0.8582159624413144
8,371,0.8685446009389671,0.8586854460093896
8,372,0.8685446009389671,0.8586854460093896
8,373,0.8685446009389671,0.8586854460093896
8,374,0.8685446009389671,0.8619718309859156
8,375,0.8685446009389671,0.8619718309859156
8,376,0.8685446009389671,0.8619718309859156
8,377,0.8685446009389671,0.8619718309859156
8,378,0.8685446009389671,0.8619718309859156
8,379,0.8685446009389671,0.8619718309859156
8,380,0.8685446009389671,0.8619718309859156
8,381,0.8685446009389671,0.8619718309859156
8,382,0.8685446009389671,0.8619718309859156
8,383,0.8685446009389671,0.8619718309859156
8,384,0.8685446009389671,0.8619718309859156
8,385,0.8685446009389671,0.8619718309859156
8,386,0.8685446009389671,0.8619718309859156
8,387,0.8685446009389671,0.8619718309859156
8,388,0.8685446009389671,0.8629107981220658
8,389,0.8685446009389671,0.8629107981220658
8,390,0.8685446009389671,0.8629107981220658
8,391,0.8685446009389671,0.8633802816901408
8,392,0.8685446009389671,0.8633802816901408
8,393,0.8685446009389671,0.8633802816901408
8,394,0.8685446009389671,0.8633802816901408
8,395,0.8685446009389671,0.8633802816901408
8,396,0.8685446009389671,0.8647887323943662
8,397,0.8685446009389671,0.8647887323943662
8,398,0.8685446009389671,0.8647887323943662
8,399,0.8685446009389671,0.8647887323943662
8,400,0.8685446009389671,0.8647887323943662
8,401,0.8685446009389671,0.8647887323943662
8,402,0.8685446009389671,0.8647887323943662
8,403,0.8685446009389671,0.8647887323943662
8,404,0.8685446009389671,0.8647887323943662
8,405,0.8685446009389671,0.8647887323943662
8,406,0.8685446009389671,0.8647887323943662
8,407,0.8685446009389671,0.8647887323943662
8,408,0.8685446009389671,0.8647887323943662
8,409,0.8685446009389671,0.8647887323943662
8,410,0.8685446009389671,0.8647887323943662
8,411,0.8685446009389671,0.8647887323943662
8,412,0.8685446009389671,0.8647887323943662
8,413,0.8685446009389671,0.8647887323943662
8,414,0.8685446009389671,0.8647887323943662
8,415,0.8685446009389671,0.8647887323943662
8,416,0.8685446009389671,0.8647887323943662
8,417,0.8685446009389671,0.8647887323943662
8,418,0.8685446009389671,0.8647887323943662
8,419,0.8685446009389671,0.8647887323943662
8,420,0.8685446009389671,0.8647887323943662
8,421,0.8685446009389671,0.8647887323943662
8,422,0.8685446009389671,0.8647887323943662
8,423,0.8685446009389671,0.8647887323943662
8,424,0.8685446009389671,0.8647887323943662
8,425,0.8685446009389671,0.8647887323943662
8,426,0.8685446009389671,0.8657276995305164
8,427,0.8685446009389671,0.8657276995305164
8,428,0.8685446009389671,0.8657276995305164
8,429,0.8685446009389671,0.8657276995305164
8,430,0.8685446009389671,0.8657276995305164
8,431,0.8685446009389671,0.8657276995305164
8,432,0.8685446009389671,0.8657276995305164
8,433,0.8685446009389671,0.8657276995305164
8,434,0.8685446009389671,0.8657276995305164
8,435,0.8685446009389671,0.8657276995305164
8,436,0.8685446009389671,0.8657276995305164
8,437,0.8685446009389671,0.8657276995305164
8,438,0.8685446009389671,0.8657276995305164
8,439,0.8685446009389671,0.8657276995305164
8,440,0.8685446009389671,0.8657276995305164
8,441,0.8685446009389671,0.8657276995305164
8,442,0.8685446009389671,0.8657276995305164
8,443,0.8685446009389671,0.8657276995305164
8,444,0.8685446009389671,0.8657276995305164
8,445,0.8685446009389671,0.8657276995305164
8,446,0.8685446009389671,0.8657276995305164
8,447,0.8685446009389671,0.8657276995305164
8,448,0.8685446009389671,0.8657276995305164
8,449,0.8685446009389671,0.8657276995305164
8,450,0.8685446009389671,0.8657276995305164
8,451,0.8685446009389671,0.8657276995305164
8,452,0.8685446009389671,0.8657276995305164
8,453,0.8685446009389671,0.8657276995305164
8,454,0.8685446009389671,0.8657276995305164
8,455,0.8685446009389671,0.8657276995305164
8,456,0.8685446009389671,0.8657276995305164
8,457,0.8685446009389671,0.8657276995305164
8,458,0.8685446009389671,0.8657276995305164
8,459,0.8685446009389671,0.8657276995305164
8,460,0.8685446009389671,0.8657276995305164
8,461,0.8685446009389671,0.8657276995305164
8,462,0.8685446009389671,0.8657276995305164
8,463,0.8685446009389671,0.8657276995305164
8,464,0.8685446009389671,0.8657276995305164
8,465,0.8685446009389671,0.8657276995305164
8,466,0.8685446009389671,0.8657276995305164
8,467,0.8685446009389671,0.8657276995305164
8,468,0.8685446009389671,0.8657276995305164
8,469,0.8685446009389671,0.8657276995305164
8,470,0.8685446009389671,0.8657276995305164
8,471,0.8685446009389671,0.8657276995305164
8,472,0.8685446009389671,0.8657276995305164
8,473,0.8685446009389671,0.8657276995305164
8,474,0.8685446009389671,0.8657276995305164
8,475,0.8685446009389671,0.8657276995305164
8,476,0.8685446009389671,0.8657276995305164
8,477,0.8685446009389671,0.8657276995305164
8,478,0.8685446009389671,0.8657276995305164
8,479,0.8685446009389671,0.8657276995305164
8,480,0.8685446009389671,0.8657276995305164
8,481,0.8685446009389671,0.8657276995305164
8,482,0.8685446009389671,0.8657276995305164
8,483,0.8685446009389671,0.8657276995305164
8,484,0.8685446009389671,0.8657276995305164
8,485,0.8685446009389671,0.8657276995305164
8,486,0.8685446009389671,0.8657276995305164
8,487,0.8685446009389671,0.8657276995305164
8,488,0.8685446009389671,0.8657276995305164
8,489,0.8685446009389671,0.8657276995305164
8,490,0.8685446009389671,0.8657276995305164
8,491,0.8685446009389671,0.8657276995305164
8,492,0.8685446009389671,0.8657276995305164
8,493,0.8685446009389671,0.8666666666666666
8,494,0.8685446009389671,0.8666666666666666
8,495,0.8685446009389671,0.8666666666666666
8,496,0.8685446009389671,0.8666666666666666
8,497,0.8685446009389671,0.8666666666666666
8,498,0.8685446009389671,0.8666666666666666
8,499,0.8826291079812206,0.8699530516431924
9,0,0.7300469483568075,0.6539906103286386
9,1,0.7300469483568075,0.6549295774647887
9,2,0.7300469483568075,0.6549295774647887
9,3,0.7300469483568075,0.6549295774647887
9,4,0.7300469483568075,0.6549295774647887
9,5,0.7300469483568075,0.6549295774647887
9,6,0.7300469483568075,0.655868544600939
9,7,0.7300469483568075,0.6586854460093897
9,8,0.7300469483568075,0.6586854460093897
9,9,0.7300469483568075,0.6586854460093897
9,10,0.7300469483568075,0.6586854460093897
9,11,0.7300469483568075,0.6586854460093897
9,12,0.7300469483568075,0.6586854460093897
9,13,0.7300469483568075,0.6586854460093897
9,14,0.7300469483568075,0.6586854460093897
9,15,0.7300469483568075,0.6586854460093897
9,16,0.7300469483568075,0.6586854460093897
9,17,0.7300469483568075,0.6586854460093897
9,18,0.7300469483568075,0.6586854460093897
9,19,0.7300469483568075,0.6586854460093897
9,20,0.7300469483568075,0.6586854460093897
9,21,0.7300469483568075,0.6586854460093897
9,22,0.7300469483568075,0.6586854460093897
9,23,0.7300469483568075,0.6586854460093897
9,24,0.7300469483568075,0.6586854460093897
9,25,0.7300469483568075,0.6586854460093897
9,26,0.7300469483568075,0.6586854460093897
9,27,0.7300469483568075,0.6586854460093897
9,28,0.7300469483568075,0.6586854460093897
9,29,0.7300469483568075,0.6586854460093897
9,30,0.7300469483568075,0.6586854460093897
9,31,0.7300469483568075,0.6586854460093897
9,32,0.7300469483568075,0.6586854460093897
9,33,0.7300469483568075,0.6586854460093897
9,34,0.7300469483568075,0.6727699530516432
9,35,0.7300469483568075,0.6774647887323944
9,36,0.7300469483568075,0.6774647887323944
9,37,0.7300469483568075,0.6774647887323944
9,38,0.7300469483568075,0.6774647887323944
9,39,0.7300469483568075,0.6774647887323944
9,40,0.7300469483568075,0.6774647887323944
9,41,0.7300469483568075,0.6774647887323944
9,42,0.7300469483568075,0.6774647887323944
9,43,0.7300469483568075,0.6774647887323944
9,44,0.7300469483568075,0.6774647887323944
9,45,0.812206572769953,0.7131455399061032
9,46,0.812206572769953,0.7225352112676056
9,47,0.812206572769953,0.7225352112676056
9,48,0.812206572769953,0.7225352112676056
9,49,0.812206572769953,0.7225352112676056
9,50,0.812206572769953,0.7225352112676056
9,51,0.812206572769953,0.7225352112676056
9,52,0.812206572769953,0.7225352112676056
9,53,0.812206572769953,0.7225352112676056
9,54,0.812206572769953,0.7225352112676056
9,55,0.812206572769953,0.7225352112676056
9,56,0.812206572769953,0.7225352112676056
9,57,0.812206572769953,0.7225352112676056
9,58,0.812206572769953,0.7225352112676056
9,59,0.812206572769953,0.7225352112676056
9,60,0.812206572769953,0.7225352112676056
9,61,0.812206572769953,0.7225352112676056
9,62,0.812206572769953,0.7225352112676056
9,63,0.812206572769953,0.7225352112676056
9,64,0.812206572769953,0.7286384976525822
9,65,0.812206572769953,0.7286384976525822
9,66,0.812206572769953,0.7286384976525822
9,67,0.812206572769953,0.7286384976525822
9,68,0.812206572769953,0.7286384976525822
9,69,0.812206572769953,0.7286384976525822
9,70,0.812206572769953,0.7286384976525822
9,71,0.812206572769953,0.7286384976525822
9,72,0.812206572769953,0.7286384976525822
9,73,0.812206572769953,0.7286384976525822
9,74,0.812206572769953,0.7286384976525822
9,75,0.812206572769953,0.7286384976525822
9,76,0.812206572769953,0.7286384976525822
9,77,0.812206572769953,0.7286384976525822
9,78,0.812206572769953,0.7286384976525822
9,79,0.812206572769953,0.7286384976525822
9,80,0.812206572769953,0.7286384976525822
9,81,0.812206572769953,0.7286384976525822
9,82,0.812206572769953,0.7286384976525822
9,83,0.812206572769953,0.7286384976525822
9,84,0.812206572769953,0.7342723004694836
9,85,0.812206572769953,0.739906103286385
9,86,0.812206572769953,0.739906103286385
9,87,0.812206572769953,0.739906103286385
9,88,0.812206572769953,0.739906103286385
9,89,0.812206572769953,0.739906103286385
9,90,0.812206572769953,0.739906103286385
9,91,0.812206572769953,0.739906103286385
9,92,0.812206572769953,0.7586854460093896
9,93,0.812206572769953,0.7586854460093896
9,94,0.812206572769953,0.7586854460093896
9,95,0.812206572769953,0.7586854460093896
9,96,0.812206572769953,0.7610328638497652
9,97,0.812206572769953,0.7610328638497652
9,98,0.812206572769953,0.7610328638497652
9,99,0.812206572769953,0.7610328638497652
9,100,0.812206572769953,0.7610328638497652
9,101,0.812206572769953,0.7610328638497652
9,102,0.812206572769953,0.7610328638497652
9,103,0.812206572769953,0.7812206572769953
9,104,0.812206572769953,0.7812206572769953
9,105,0.812206572769953,0.7812206572769953
9,106,0.812206572769953,0.7812206572769953
9,107,0.812206572769953,0.7812206572769953
9,108,0.812206572769953,0.7812206572769953
9,109,0.812206572769953,0.7812206572769953
9,110,0.812206572769953,0.7812206572769953
9,111,0.812206572769953,0.7812206572769953
9,112,0.812206572769953,0.7812206572769953
9,113,0.812206572769953,0.7812206572769953
9,114,0.8286384976525821,0.8009389671361502
9,115,0.8286384976525821,0.8009389671361502
9,116,0.8286384976525821,0.8009389671361502
9,117,0.8286384976525821,0.8009389671361502
9,118,0.8286384976525821,0.8009389671361502
9,119,0.8286384976525821,0.8009389671361502
9,120,0.8286384976525821,0.8009389671361502
9,121,0.8286384976525821,0.8009389671361502
9,122,0.8286384976525821,0.8009389671361502
9,123,0.8286384976525821,0.8009389671361502
9,124,0.8286384976525821,0.8009389671361502
9,125,0.8286384976525821,0.8009389671361502
9,126,0.8286384976525821,0.8009389671361502
9,127,0.8286384976525821,0.8009389671361502
9,128,0.8286384976525821,0.8009389671361502
9,129,0.8286384976525821,0.808450704225352
9,130,0.8286384976525821,0.808450704225352
9,131,0.8286384976525821,0.808450704225352
9,132,0.8286384976525821,0.808450704225352
9,133,0.8286384976525821,0.808450704225352
9,134,0.8286384976525821,0.808450704225352
9,135,0.8286384976525821,0.808450704225352
9,136,0.8286384976525821,0.808450704225352
9,137,0.8286384976525821,0.808450704225352
9,138,0.8286384976525821,0.808450704225352
9,139,0.8286384976525821,0.808450704225352
9,140,0.8286384976525821,0.808450704225352
9,141,0.8286384976525821,0.808450704225352
9,142,0.8286384976525821,0.808450704225352
9,143,0.8286384976525821,0.808450704225352
9,144,0.8286384976525821,0.808450704225352
9,145,0.8286384976525821,0.808450704225352
9,146,0.8286384976525821,0.8103286384976526
9,147,0.8286384976525821,0.8103286384976526
9,148,0.8286384976525821,0.8103286384976526
9,149,0.8286384976525821,0.8103286384976526
9,150,0.8286384976525821,0.8103286384976526
9,151,0.8286384976525821,0.8103286384976526
9,152,0.8286384976525821,0.8103286384976526
9,153,0.8286384976525821,0.8103286384976526
9,154,0.8286384976525821,0.8103286384976526
9,155,0.8286384976525821,0.8103286384976526
9,156,0.8286384976525821,0.8103286384976526
9,157,0.8286384976525821,0.8103286384976526
9,158,0.8286384976525821,0.8103286384976526
9,159,0.8286384976525821,0.8103286384976526
9,160,0.8286384976525821,0.8103286384976526
9,161,0.8286384976525821,0.8103286384976526
9,162,0.8286384976525821,0.8103286384976526
9,163,0.8286384976525821,0.8103286384976526
9,164,0.8286384976525821,0.8103286384976526
9,165,0.8286384976525821,0.8103286384976526
9,166,0.8286384976525821,0.8103286384976526
9,167,0.8286384976525821,0.8103286384976526
9,168,0.8380281690140845,0.8206572769953052
9,169,0.8380281690140845,0.8206572769953052
9,170,0.8380281690140845,0.8206572769953052
9,171,0.8380281690140845,0.8239436619718308
9,172,0.8380281690140845,0.8239436619718308
9,173,0.8380281690140845,0.8239436619718308
9,174,0.8380281690140845,0.8239436619718308
9,175,0.8380281690140845,0.8239436619718308
9,176,0.8380281690140845,0.8239436619718308
9,177,0.8380281690140845,0.8239436619718308
9,178,0.8380281690140845,0.8239436619718308
9,179,0.8380281690140845,0.8239436619718308
9,180,0.8380281690140845,0.8239436619718308
9,181,0.8380281690140845,0.8239436619718308
9,182,0.8380281690140845,0.8239436619718308
9,183,0.8380281690140845,0.8239436619718308
9,184,0.8380281690140845,0.8239436619718308
9,185,0.8380281690140845,0.8239436619718308
9,186,0.8380281690140845,0.8239436619718308
9,187,0.8380281690140845,0.8239436619718308
9,188,0.8380281690140845,0.8239436619718308
9,189,0.8380281690140845,0.8239436619718308
9,190,0.8380281690140845,0.8239436619718308
9,191,0.8380281690140845,0.8239436619718308
9,192,0.8380281690140845,0.8239436619718308
9,193,0.8380281690140845,0.8239436619718308
