Trial,Generation,Best,Avg
6,347,0.9107981220657277,0.8671361502347418
6,348,0.9107981220657277,0.8671361502347418
6,349,0.9107981220657277,0.8671361502347418
6,350,0.9107981220657277,0.8671361502347418
6,351,0.9107981220657277,0.8671361502347418
6,352,0.9107981220657277,0.8671361502347418
6,353,0.9107981220657277,0.8671361502347418
6,354,0.9107981220657277,0.8671361502347418
6,355,0.9107981220657277,0.8671361502347418
6,356,0.9107981220657277,0.8671361502347418
6,357,0.9107981220657277,0.8671361502347418
6,358,0.9107981220657277,0.8671361502347418
6,359,0.9107981220657277,0.8671361502347418
6,360,0.9107981220657277,0.8671361502347418
6,361,0.9107981220657277,0.8671361502347418
6,362,0.9107981220657277,0.8671361502347418
6,363,0.9107981220657277,0.8671361502347418
6,364,0.9107981220657277,0.8671361502347418
6,365,0.9107981220657277,0.8671361502347418
6,366,0.9107981220657277,0.8671361502347418
6,367,0.9107981220657277,0.8671361502347418
6,368,0.9107981220657277,0.8671361502347418
6,369,0.9107981220657277,0.8671361502347418
6,370,0.9107981220657277,0.8671361502347418
6,371,0.9107981220657277,0.8671361502347418
6,372,0.9107981220657277,0.8671361502347418
6,373,0.9107981220657277,0.8671361502347418
6,374,0.9107981220657277,0.8671361502347418
6,375,0.9107981220657277,0.8671361502347418
6,376,0.9107981220657277,0.8671361502347418
6,377,0.9107981220657277,0.8671361502347418
6,378,0.9107981220657277,0.8671361502347418
6,379,0.9107981220657277,0.8671361502347418
6,380,0.9107981220657277,0.8671361502347418
6,381,0.9107981220657277,0.8671361502347418
6,382,0.9107981220657277,0.8671361502347418
6,383,0.9107981220657277,0.8671361502347418
6,384,0.9107981220657277,0.8671361502347418
6,385,0.9107981220657277,0.8671361502347418
6,386,0.9107981220657277,0.8671361502347418
6,387,0.9107981220657277,0.8671361502347418
6,388,0.9107981220657277,0.8671361502347418
6,389,0.9107981220657277,0.8671361502347418
6,390,0.9107981220657277,0.8671361502347418
6,391,0.9107981220657277,0.8671361502347418
6,392,0.9107981220657277,0.8671361502347418
6,393,0.9107981220657277,0.8671361502347418
6,394,0.9107981220657277,0.8671361502347418
6,395,0.9107981220657277,0.8671361502347418
6,396,0.9107981220657277,0.8671361502347418
6,397,0.9107981220657277,0.8671361502347418
6,398,0.9107981220657277,0.8671361502347418
6,399,0.9107981220657277,0.8671361502347418
6,400,0.9107981220657277,0.8671361502347418
6,401,0.9107981220657277,0.8671361502347418
6,402,0.9107981220657277,0.8671361502347418
6,403,0.9107981220657277,0.8671361502347418
6,404,0.9107981220657277,0.8671361502347418
6,405,0.9107981220657277,0.8671361502347418
6,406,0.9107981220657277,0.8671361502347418
6,407,0.9107981220657277,0.8671361502347418
6,408,0.9107981220657277,0.8671361502347418
6,409,0.9107981220657277,0.8671361502347418
6,410,0.9107981220657277,0.8671361502347418
6,411,0.9107981220657277,0.8671361502347418
6,412,0.9107981220657277,0.8671361502347418
6,413,0.9107981220657277,0.8671361502347418
6,414,0.9107981220657277,0.8671361502347418
6,415,0.9107981220657277,0.8671361502347418
6,416,0.9107981220657277,0.8671361502347418
6,417,0.9107981220657277,0.8671361502347418
6,418,0.9107981220657277,0.8671361502347418
6,419,0.9107981220657277,0.8671361502347418
6,420,0.9107981220657277,0.8671361502347418
6,421,0.9107981220657277,0.8671361502347418
6,422,0.9107981220657277,0.8671361502347418
6,423,0.9107981220657277,0.8671361502347418
6,424,0.9107981220657277,0.8671361502347418
6,425,0.9107981220657277,0.8671361502347418
6,426,0.9107981220657277,0.8671361502347418
6,427,0.9107981220657277,0.8671361502347418
6,428,0.9107981220657277,0.8671361502347418
6,429,0.9107981220657277,0.8671361502347418
6,430,0.9107981220657277,0.8671361502347418
6,431,0.9107981220657277,0.8671361502347418
6,432,0.9107981220657277,0.8671361502347418
6,433,0.9107981220657277,0.8671361502347418
6,434,0.9107981220657277,0.8671361502347418
6,435,0.9107981220657277,0.8671361502347418
6,436,0.9107981220657277,0.8671361502347418
6,437,0.9107981220657277,0.8671361502347418
6,438,0.9107981220657277,0.8671361502347418
6,439,0.9107981220657277,0.8671361502347418
6,440,0.9107981220657277,0.8671361502347418
6,441,0.9107981220657277,0.8671361502347418
6,442,0.9107981220657277,0.8671361502347418
6,443,0.9107981220657277,0.8671361502347418
6,444,0.9107981220657277,0.8671361502347418
6,445,0.9107981220657277,0.8671361502347418
6,446,0.9107981220657277,0.8671361502347418
6,447,0.9107981220657277,0.8671361502347418
6,448,0.9107981220657277,0.8671361502347418
6,449,0.9107981220657277,0.8671361502347418
6,450,0.9107981220657277,0.8671361502347418
6,451,0.9107981220657277,0.8671361502347418
6,452,0.9107981220657277,0.8671361502347418
6,453,0.9107981220657277,0.8671361502347418
6,454,0.9107981220657277,0.8671361502347418
6,455,0.9107981220657277,0.8671361502347418
6,456,0.9107981220657277,0.8671361502347418
6,457,0.9107981220657277,0.8671361502347418
6,458,0.9107981220657277,0.8671361502347418
6,459,0.9107981220657277,0.8671361502347418
6,460,0.9107981220657277,0.8671361502347418
6,461,0.9107981220657277,0.8671361502347418
6,462,0.9107981220657277,0.8671361502347418
6,463,0.9107981220657277,0.8671361502347418
6,464,0.9107981220657277,0.8671361502347418
6,465,0.9107981220657277,0.8671361502347418
6,466,0.9107981220657277,0.8671361502347418
6,467,0.9107981220657277,0.8671361502347418
6,468,0.9107981220657277,0.8671361502347418
6,469,0.9107981220657277,0.8671361502347418
6,470,0.9107981220657277,0.8671361502347418
6,471,0.9107981220657277,0.8671361502347418
6,472,0.9107981220657277,0.8671361502347418
6,473,0.9107981220657277,0.8671361502347418
6,474,0.9107981220657277,0.8671361502347418
6,475,0.9107981220657277,0.8671361502347418
6,476,0.9107981220657277,0.8671361502347418
6,477,0.9107981220657277,0.8671361502347418
6,478,0.9107981220657277,0.8671361502347418
6,479,0.9107981220657277,0.8671361502347418
6,480,0.9107981220657277,0.8671361502347418
6,481,0.9107981220657277,0.8671361502347418
6,482,0.9107981220657277,0.8671361502347418
6,483,0.9107981220657277,0.8671361502347418
6,484,0.9107981220657277,0.8671361502347418
6,485,0.9107981220657277,0.8671361502347418
6,486,0.9107981220657277,0.8671361502347418
6,487,0.9107981220657277,0.8671361502347418
6,488,0.9107981220657277,0.8671361502347418
6,489,0.9107981220657277,0.8671361502347418
6,490,0.9107981220657277,0.8671361502347418
6,491,0.9107981220657277,0.8671361502347418
6,492,0.9107981220657277,0.8671361502347418
6,493,0.9107981220657277,0.8671361502347418
6,494,0.9154929577464789,0.8877934272300468
6,495,0.9154929577464789,0.8877934272300468
6,496,0.9154929577464789,0.8877934272300468
6,497,0.9154929577464789,0.8877934272300468
6,498,0.9154929577464789,0.8877934272300468
6,499,0.9154929577464789,0.8877934272300468
7,0,0.8474178403755869,0.7234741784037559
7,1,0.8474178403755869,0.7657276995305164
7,2,0.8474178403755869,0.7657276995305164
7,3,0.8474178403755869,0.7657276995305164
7,4,0.8474178403755869,0.7657276995305164
7,5,0.8474178403755869,0.7657276995305164
7,6,0.8474178403755869,0.7896713615023474
7,7,0.8474178403755869,0.7896713615023474
7,8,0.8474178403755869,0.7896713615023474
7,9,0.8474178403755869,0.7896713615023474
7,10,0.8474178403755869,0.7896713615023474
7,11,0.8474178403755869,0.8136150234741784
7,12,0.8474178403755869,0.8136150234741784
7,13,0.8474178403755869,0.8136150234741784
7,14,0.8474178403755869,0.8136150234741784
7,15,0.8474178403755869,0.8136150234741784
7,16,0.8474178403755869,0.8136150234741784
7,17,0.8474178403755869,0.8136150234741784
7,18,0.8474178403755869,0.8136150234741784
7,19,0.8474178403755869,0.8136150234741784
7,20,0.8474178403755869,0.8136150234741784
7,21,0.8474178403755869,0.8136150234741784
7,22,0.8474178403755869,0.8136150234741784
7,23,0.8474178403755869,0.8136150234741784
7,24,0.8474178403755869,0.8136150234741784
7,25,0.8474178403755869,0.8136150234741784
7,26,0.8474178403755869,0.8136150234741784
7,27,0.8474178403755869,0.8136150234741784
7,28,0.8474178403755869,0.8136150234741784
7,29,0.8474178403755869,0.8136150234741784
7,30,0.8474178403755869,0.8136150234741784
7,31,0.8474178403755869,0.8230046948356806
7,32,0.8474178403755869,0.8230046948356806
7,33,0.8474178403755869,0.8230046948356806
7,34,0.8474178403755869,0.8230046948356806
7,35,0.8474178403755869,0.8230046948356806
7,36,0.8474178403755869,0.8230046948356806
7,37,0.8474178403755869,0.8230046948356806
7,38,0.8474178403755869,0.8230046948356806
7,39,0.8474178403755869,0.832394366197183
7,40,0.8474178403755869,0.832394366197183
7,41,0.8474178403755869,0.832394366197183
7,42,0.8474178403755869,0.832394366197183
7,43,0.8474178403755869,0.832394366197183
7,44,0.8474178403755869,0.832394366197183
7,45,0.8474178403755869,0.832394366197183
7,46,0.8474178403755869,0.832394366197183
7,47,0.8474178403755869,0.832394366197183
7,48,0.8474178403755869,0.832394366197183
7,49,0.8474178403755869,0.832394366197183
7,50,0.8474178403755869,0.832394366197183
7,51,0.8474178403755869,0.832394366197183
7,52,0.8474178403755869,0.832394366197183
7,53,0.8474178403755869,0.832394366197183
7,54,0.8474178403755869,0.832394366197183
7,55,0.8474178403755869,0.832394366197183
7,56,0.8474178403755869,0.832394366197183
7,57,0.8474178403755869,0.832394366197183
7,58,0.8474178403755869,0.832394366197183
7,59,0.8474178403755869,0.832394366197183
7,60,0.8474178403755869,0.832394366197183
7,61,0.8474178403755869,0.832394366197183
7,62,0.8474178403755869,0.832394366197183
7,63,0.8474178403755869,0.832394366197183
7,64,0.8474178403755869,0.832394366197183
7,65,0.8474178403755869,0.832394366197183
7,66,0.8474178403755869,0.832394366197183
7,67,0.8474178403755869,0.832394366197183
7,68,0.8474178403755869,0.836150234741784
7,69,0.8474178403755869,0.836150234741784
7,70,0.8474178403755869,0.839906103286385
7,71,0.8474178403755869,0.839906103286385
7,72,0.8474178403755869,0.839906103286385
7,73,0.8474178403755869,0.839906103286385
7,74,0.8474178403755869,0.839906103286385
7,75,0.8474178403755869,0.839906103286385
7,76,0.8474178403755869,0.839906103286385
7,77,0.8474178403755869,0.839906103286385
7,78,0.8474178403755869,0.843661971830986
7,79,0.8474178403755869,0.843661971830986
7,80,0.8474178403755869,0.843661971830986
7,81,0.8474178403755869,0.843661971830986
7,82,0.8474178403755869,0.843661971830986
7,83,0.8474178403755869,0.843661971830986
7,84,0.8474178403755869,0.843661971830986
7,85,0.8474178403755869,0.843661971830986
7,86,0.8474178403755869,0.843661971830986
7,87,0.852112676056338,0.8483568075117371
7,88,0.852112676056338,0.8483568075117371
7,89,0.852112676056338,0.8483568075117371
7,90,0.852112676056338,0.8483568075117371
7,91,0.852112676056338,0.8483568075117371
7,92,0.852112676056338,0.8483568075117371
7,93,0.852112676056338,0.8483568075117371
7,94,0.852112676056338,0.8483568075117371
7,95,0.852112676056338,0.8483568075117371
7,96,0.852112676056338,0.8483568075117371
7,97,0.852112676056338,0.8483568075117371
7,98,0.852112676056338,0.8483568075117371
7,99,0.852112676056338,0.8483568075117371
7,100,0.852112676056338,0.8483568075117371
7,101,0.852112676056338,0.8483568075117371
7,102,0.852112676056338,0.8483568075117371
7,103,0.852112676056338,0.8483568075117371
7,104,0.852112676056338,0.8483568075117371
7,105,0.852112676056338,0.8483568075117371
7,106,0.852112676056338,0.8483568075117371
7,107,0.852112676056338,0.8483568075117371
7,108,0.852112676056338,0.8483568075117371
7,109,0.852112676056338,0.8483568075117371
7,110,0.852112676056338,0.8483568075117371
7,111,0.852112676056338,0.8483568075117371
7,112,0.852112676056338,0.8483568075117371
7,113,0.852112676056338,0.8483568075117371
7,114,0.852112676056338,0.8483568075117371
7,115,0.852112676056338,0.8483568075117371
7,116,0.852112676056338,0.8483568075117371
7,117,0.852112676056338,0.8483568075117371
7,118,0.852112676056338,0.8483568075117371
7,119,0.852112676056338,0.8483568075117371
7,120,0.852112676056338,0.8483568075117371
7,121,0.852112676056338,0.8483568075117371
7,122,0.852112676056338,0.8483568075117371
7,123,0.852112676056338,0.8483568075117371
7,124,0.852112676056338,0.8483568075117371
7,125,0.852112676056338,0.8483568075117371
7,126,0.852112676056338,0.8483568075117371
7,127,0.852112676056338,0.8483568075117371
7,128,0.852112676056338,0.8483568075117371
7,129,0.852112676056338,0.8483568075117371
7,130,0.852112676056338,0.8483568075117371
7,131,0.852112676056338,0.8483568075117371
7,132,0.852112676056338,0.8483568075117371
7,133,0.852112676056338,0.8483568075117371
7,134,0.852112676056338,0.8483568075117371
7,135,0.852112676056338,0.8483568075117371
7,136,0.852112676056338,0.8483568075117371
7,137,0.852112676056338,0.8483568075117371
7,138,0.852112676056338,0.8483568075117371
7,139,0.852112676056338,0.8483568075117371
7,140,0.852112676056338,0.8483568075117371
7,141,0.852112676056338,0.8483568075117371
7,142,0.852112676056338,0.8483568075117371
7,143,0.852112676056338,0.8483568075117371
7,144,0.852112676056338,0.8483568075117371
7,145,0.852112676056338,0.8483568075117371
7,146,0.852112676056338,0.8483568075117371
7,147,0.852112676056338,0.8483568075117371
7,148,0.852112676056338,0.8483568075117371
7,149,0.852112676056338,0.8483568075117371
7,150,0.852112676056338,0.8483568075117371
7,151,0.852112676056338,0.8483568075117371
7,152,0.852112676056338,0.8483568075117371
7,153,0.852112676056338,0.8483568075117371
7,154,0.852112676056338,0.8483568075117371
7,155,0.852112676056338,0.8483568075117371
7,156,0.852112676056338,0.8483568075117371
7,157,0.852112676056338,0.8483568075117371
7,158,0.852112676056338,0.8483568075117371
7,159,0.852112676056338,0.8483568075117371
7,160,0.852112676056338,0.8483568075117371
7,161,0.852112676056338,0.8483568075117371
7,162,0.852112676056338,0.8483568075117371
7,163,0.852112676056338,0.8483568075117371
7,164,0.852112676056338,0.8483568075117371
7,165,0.852112676056338,0.8483568075117371
7,166,0.852112676056338,0.8483568075117371
7,167,0.852112676056338,0.8483568075117371
7,168,0.852112676056338,0.8483568075117371
7,169,0.852112676056338,0.8483568075117371
7,170,0.852112676056338,0.8483568075117371
7,171,0.852112676056338,0.8483568075117371
7,172,0.852112676056338,0.8483568075117371
7,173,0.852112676056338,0.8483568075117371
7,174,0.852112676056338,0.8483568075117371
7,175,0.852112676056338,0.8483568075117371
7,176,0.852112676056338,0.8483568075117371
7,177,0.852112676056338,0.8483568075117371
7,178,0.852112676056338,0.8483568075117371
7,179,0.852112676056338,0.8483568075117371
7,180,0.852112676056338,0.8483568075117371
7,181,0.852112676056338,0.8483568075117371
7,182,0.852112676056338,0.8483568075117371
7,183,0.852112676056338,0.8483568075117371
7,184,0.852112676056338,0.8483568075117371
7,185,0.852112676056338,0.8483568075117371
7,186,0.852112676056338,0.8483568075117371
7,187,0.852112676056338,0.8483568075117371
7,188,0.852112676056338,0.8483568075117371
7,189,0.852112676056338,0.8483568075117371
7,190,0.852112676056338,0.8483568075117371
7,191,0.852112676056338,0.8483568075117371
7,192,0.852112676056338,0.8483568075117371
7,193,0.852112676056338,0.8483568075117371
7,194,0.852112676056338,0.8483568075117371
7,195,0.852112676056338,0.8483568075117371
7,196,0.852112676056338,0.8483568075117371
7,197,0.852112676056338,0.8483568075117371
7,198,0.852112676056338,0.8483568075117371
7,199,0.852112676056338,0.8483568075117371
7,200,0.852112676056338,0.8483568075117371
7,201,0.852112676056338,0.8483568075117371
7,202,0.852112676056338,0.8483568075117371
7,203,0.852112676056338,0.8483568075117371
7,204,0.852112676056338,0.8483568075117371
7,205,0.852112676056338,0.8483568075117371
7,206,0.852112676056338,0.8483568075117371
7,207,0.852112676056338,0.8483568075117371
7,208,0.852112676056338,0.8483568075117371
7,209,0.852112676056338,0.8483568075117371
7,210,0.852112676056338,0.8483568075117371
7,211,0.852112676056338,0.8483568075117371
7,212,0.852112676056338,0.8483568075117371
7,213,0.852112676056338,0.8483568075117371
7,214,0.852112676056338,0.8483568075117371
7,215,0.852112676056338,0.8483568075117371
7,216,0.852112676056338,0.8483568075117371
7,217,0.852112676056338,0.8483568075117371
7,218,0.852112676056338,0.8483568075117371
7,219,0.852112676056338,0.8483568075117371
7,220,0.852112676056338,0.8483568075117371
7,221,0.852112676056338,0.8483568075117371
7,222,0.852112676056338,0.8483568075117371
7,223,0.852112676056338,0.8483568075117371
7,224,0.852112676056338,0.8483568075117371
7,225,0.852112676056338,0.8483568075117371
7,226,0.852112676056338,0.8483568075117371
7,227,0.852112676056338,0.8483568075117371
7,228,0.852112676056338,0.8483568075117371
7,229,0.852112676056338,0.8483568075117371
7,230,0.852112676056338,0.8483568075117371
7,231,0.852112676056338,0.8483568075117371
7,232,0.852112676056338,0.8483568075117371
7,233,0.852112676056338,0.8483568075117371
7,234,0.852112676056338,0.8483568075117371
7,235,0.852112676056338,0.8483568075117371
7,236,0.852112676056338,0.8483568075117371
7,237,0.852112676056338,0.8483568075117371
7,238,0.852112676056338,0.8483568075117371
7,239,0.852112676056338,0.8483568075117371
7,240,0.852112676056338,0.8483568075117371
7,241,0.852112676056338,0.8483568075117371
7,242,0.852112676056338,0.8483568075117371
7,243,0.852112676056338,0.8502347417840376
7,244,0.852112676056338,0.8502347417840376
7,245,0.852112676056338,0.8502347417840376
7,246,0.852112676056338,0.8502347417840376
7,247,0.852112676056338,0.8502347417840376
7,248,0.852112676056338,0.8502347417840376
7,249,0.852112676056338,0.8502347417840376
7,250,0.852112676056338,0.8502347417840376
7,251,0.852112676056338,0.8502347417840376
7,252,0.852112676056338,0.8502347417840376
7,253,0.852112676056338,0.8502347417840376
7,254,0.852112676056338,0.8502347417840376
7,255,0.852112676056338,0.8502347417840376
7,256,0.852112676056338,0.8502347417840376
7,257,0.852112676056338,0.8502347417840376
7,258,0.852112676056338,0.8502347417840376
7,259,0.852112676056338,0.8502347417840376
7,260,0.852112676056338,0.8502347417840376
7,261,0.852112676056338,0.8502347417840376
7,262,0.852112676056338,0.8502347417840376
7,263,0.852112676056338,0.8502347417840376
7,264,0.852112676056338,0.8502347417840376
7,265,0.852112676056338,0.8502347417840376
7,266,0.852112676056338,0.8502347417840376
7,267,0.852112676056338,0.8502347417840376
7,268,0.852112676056338,0.8502347417840376
7,269,0.852112676056338,0.8502347417840376
7,270,0.852112676056338,0.8502347417840376
7,271,0.852112676056338,0.8502347417840376
7,272,0.852112676056338,0.8502347417840376
7,273,0.852112676056338,0.8502347417840376
7,274,0.852112676056338,0.8502347417840376
7,275,0.852112676056338,0.8502347417840376
7,276,0.852112676056338,0.8502347417840376
7,277,0.852112676056338,0.8502347417840376
7,278,0.852112676056338,0.8502347417840376
7,279,0.852112676056338,0.8502347417840376
7,280,0.852112676056338,0.8502347417840376
7,281,0.852112676056338,0.8502347417840376
7,282,0.852112676056338,0.8502347417840376
7,283,0.852112676056338,0.8502347417840376
7,284,0.852112676056338,0.8502347417840376
7,285,0.852112676056338,0.8502347417840376
7,286,0.852112676056338,0.8502347417840376
7,287,0.852112676056338,0.8502347417840376
7,288,0.852112676056338,0.8502347417840376
7,289,0.852112676056338,0.8502347417840376
7,290,0.852112676056338,0.8502347417840376
7,291,0.852112676056338,0.8502347417840376
7,292,0.852112676056338,0.8502347417840376
7,293,0.852112676056338,0.8502347417840376
7,294,0.852112676056338,0.8502347417840376
7,295,0.852112676056338,0.8502347417840376
7,296,0.852112676056338,0.8502347417840376
7,297,0.852112676056338,0.8502347417840376
7,298,0.852112676056338,0.8502347417840376
7,299,0.852112676056338,0.8502347417840376
7,300,0.852112676056338,0.8502347417840376
7,301,0.852112676056338,0.8502347417840376
7,302,0.852112676056338,0.8502347417840376
7,303,0.852112676056338,0.8502347417840376
7,304,0.852112676056338,0.8502347417840376
7,305,0.852112676056338,0.8502347417840376
7,306,0.852112676056338,0.8502347417840376
7,307,0.852112676056338,0.8502347417840376
7,308,0.852112676056338,0.8502347417840376
7,309,0.852112676056338,0.8502347417840376
7,310,0.852112676056338,0.8502347417840376
7,311,0.852112676056338,0.8502347417840376
7,312,0.852112676056338,0.8502347417840376
7,313,0.852112676056338,0.8502347417840376
7,314,0.852112676056338,0.8502347417840376
7,315,0.852112676056338,0.8502347417840376
7,316,0.852112676056338,0.8502347417840376
7,317,0.852112676056338,0.8502347417840376
7,318,0.852112676056338,0.8502347417840376
7,319,0.852112676056338,0.8502347417840376
7,320,0.852112676056338,0.8502347417840376
7,321,0.852112676056338,0.8502347417840376
7,322,0.852112676056338,0.8502347417840376
7,323,0.852112676056338,0.8502347417840376
7,324,0.852112676056338,0.8502347417840376
7,325,0.852112676056338,0.8502347417840376
7,326,0.852112676056338,0.8502347417840376
7,327,0.852112676056338,0.8502347417840376
7,328,0.852112676056338,0.8502347417840376
7,329,0.852112676056338,0.8502347417840376
7,330,0.852112676056338,0.8502347417840376
7,331,0.852112676056338,0.8502347417840376
7,332,0.852112676056338,0.8502347417840376
7,333,0.852112676056338,0.8502347417840376
7,334,0.852112676056338,0.8502347417840376
7,335,0.852112676056338,0.8502347417840376
7,336,0.852112676056338,0.8511737089201878
7,337,0.852112676056338,0.8511737089201878
7,338,0.852112676056338,0.8511737089201878
7,339,0.852112676056338,0.8511737089201878
7,340,0.852112676056338,0.8511737089201878
7,341,0.852112676056338,0.8511737089201878
7,342,0.852112676056338,0.8511737089201878
7,343,0.852112676056338,0.8511737089201878
7,344,0.852112676056338,0.8511737089201878
7,345,0.852112676056338,0.8511737089201878
7,346,0.852112676056338,0.8511737089201878
7,347,0.852112676056338,0.8511737089201878
7,348,0.852112676056338,0.8511737089201878
7,349,0.852112676056338,0.8511737089201878
7,350,0.852112676056338,0.8511737089201878
7,351,0.852112676056338,0.8511737089201878
7,352,0.852112676056338,0.8511737089201878
7,353,0.852112676056338,0.8511737089201878
7,354,0.852112676056338,0.8511737089201878
7,355,0.852112676056338,0.8511737089201878
7,356,0.852112676056338,0.8511737089201878
7,357,0.852112676056338,0.8511737089201878
7,358,0.852112676056338,0.8511737089201878
7,359,0.852112676056338,0.8511737089201878
7,360,0.852112676056338,0.8511737089201878
7,361,0.852112676056338,0.8511737089201878
7,362,0.852112676056338,0.8511737089201878
7,363,0.852112676056338,0.8511737089201878
7,364,0.852112676056338,0.8511737089201878
7,365,0.852112676056338,0.8511737089201878
7,366,0.852112676056338,0.8511737089201878
7,367,0.852112676056338,0.8511737089201878
7,368,0.852112676056338,0.8511737089201878
7,369,0.852112676056338,0.8511737089201878
7,370,0.852112676056338,0.8511737089201878
7,371,0.852112676056338,0.8511737089201878
7,372,0.852112676056338,0.8511737089201878
7,373,0.852112676056338,0.8511737089201878
7,374,0.852112676056338,0.8511737089201878
7,375,0.852112676056338,0.8511737089201878
7,376,0.852112676056338,0.852112676056338
7,377,0.852112676056338,0.852112676056338
7,378,0.852112676056338,0.852112676056338
7,379,0.852112676056338,0.852112676056338
7,380,0.852112676056338,0.852112676056338
7,381,0.852112676056338,0.852112676056338
7,382,0.852112676056338,0.852112676056338
7,383,0.852112676056338,0.852112676056338
7,384,0.852112676056338,0.852112676056338
7,385,0.852112676056338,0.852112676056338
7,386,0.852112676056338,0.852112676056338
7,387,0.852112676056338,0.852112676056338
7,388,0.852112676056338,0.852112676056338
7,389,0.852112676056338,0.852112676056338
7,390,0.852112676056338,0.852112676056338
7,391,0.852112676056338,0.852112676056338
7,392,0.852112676056338,0.852112676056338
7,393,0.852112676056338,0.852112676056338
7,394,0.852112676056338,0.852112676056338
7,395,0.852112676056338,0.852112676056338
7,396,0.852112676056338,0.852112676056338
7,397,0.852112676056338,0.852112676056338
7,398,0.852112676056338,0.852112676056338
7,399,0.852112676056338,0.852112676056338
7,400,0.852112676056338,0.852112676056338
7,401,0.852112676056338,0.852112676056338
7,402,0.852112676056338,0.852112676056338
7,403,0.852112676056338,0.852112676056338
7,404,0.852112676056338,0.852112676056338
7,405,0.852112676056338,0.852112676056338
7,406,0.852112676056338,0.852112676056338
7,407,0.852112676056338,0.852112676056338
7,408,0.852112676056338,0.852112676056338
7,409,0.852112676056338,0.852112676056338
7,410,0.852112676056338,0.852112676056338
7,411,0.8732394366197183,0.86056338028169
7,412,0.8732394366197183,0.86056338028169
7,413,0.8732394366197183,0.86056338028169
7,414,0.8732394366197183,0.86056338028169
7,415,0.8732394366197183,0.86056338028169
7,416,0.8732394366197183,0.86056338028169
7,417,0.8732394366197183,0.86056338028169
7,418,0.8732394366197183,0.86056338028169
7,419,0.8732394366197183,0.86056338028169
7,420,0.8732394366197183,0.86056338028169
7,421,0.8732394366197183,0.86056338028169
7,422,0.8732394366197183,0.86056338028169
7,423,0.8732394366197183,0.86056338028169
7,424,0.8732394366197183,0.86056338028169
7,425,0.8732394366197183,0.86056338028169
7,426,0.8732394366197183,0.86056338028169
7,427,0.8732394366197183,0.86056338028169
7,428,0.8732394366197183,0.86056338028169
7,429,0.8732394366197183,0.86056338028169
7,430,0.8732394366197183,0.86056338028169
7,431,0.8732394366197183,0.86056338028169
7,432,0.8732394366197183,0.86056338028169
7,433,0.8732394366197183,0.86056338028169
7,434,0.8732394366197183,0.86056338028169
7,435,0.8732394366197183,0.86056338028169
7,436,0.8732394366197183,0.86056338028169
7,437,0.8732394366197183,0.86056338028169
7,438,0.8732394366197183,0.86056338028169
7,439,0.8732394366197183,0.86056338028169
7,440,0.8732394366197183,0.86056338028169
7,441,0.8732394366197183,0.86056338028169
7,442,0.8732394366197183,0.86056338028169
7,443,0.8732394366197183,0.86056338028169
7,444,0.8732394366197183,0.86056338028169
7,445,0.8732394366197183,0.86056338028169
7,446,0.8732394366197183,0.86056338028169
7,447,0.8732394366197183,0.86056338028169
7,448,0.8732394366197183,0.86056338028169
7,449,0.8732394366197183,0.86056338028169
7,450,0.8732394366197183,0.86056338028169
7,451,0.8732394366197183,0.86056338028169
7,452,0.8732394366197183,0.86056338028169
7,453,0.8732394366197183,0.86056338028169
7,454,0.8732394366197183,0.86056338028169
7,455,0.8732394366197183,0.86056338028169
7,456,0.8732394366197183,0.86056338028169
7,457,0.8732394366197183,0.86056338028169
7,458,0.8732394366197183,0.86056338028169
7,459,0.8732394366197183,0.86056338028169
7,460,0.8732394366197183,0.86056338028169
7,461,0.8732394366197183,0.86056338028169
7,462,0.8732394366197183,0.86056338028169
7,463,0.8732394366197183,0.86056338028169
7,464,0.8732394366197183,0.86056338028169
7,465,0.8732394366197183,0.86056338028169
7,466,0.8732394366197183,0.86056338028169
7,467,0.8732394366197183,0.86056338028169
7,468,0.8732394366197183,0.86056338028169
7,469,0.8732394366197183,0.86056338028169
7,470,0.8732394366197183,0.86056338028169
7,471,0.8732394366197183,0.86056338028169
7,472,0.8732394366197183,0.86056338028169
7,473,0.8732394366197183,0.86056338028169
7,474,0.8732394366197183,0.86056338028169
7,475,0.8732394366197183,0.86056338028169
7,476,0.8732394366197183,0.86056338028169
7,477,0.8732394366197183,0.86056338028169
7,478,0.8732394366197183,0.86056338028169
7,479,0.8732394366197183,0.86056338028169
7,480,0.8732394366197183,0.86056338028169
7,481,0.8732394366197183,0.86056338028169
7,482,0.8732394366197183,0.86056338028169
7,483,0.8732394366197183,0.86056338028169
7,484,0.8732394366197183,0.86056338028169
7,485,0.8732394366197183,0.86056338028169
7,486,0.8732394366197183,0.86056338028169
7,487,0.8732394366197183,0.86056338028169
7,488,0.8732394366197183,0.86056338028169
7,489,0.8732394366197183,0.86056338028169
7,490,0.8732394366197183,0.86056338028169
7,491,0.8732394366197183,0.86056338028169
7,492,0.8732394366197183,0.86056338028169
7,493,0.8732394366197183,0.86056338028169
7,494,0.8732394366197183,0.86056338028169
7,495,0.8732394366197183,0.86056338028169
7,496,0.8732394366197183,0.86056338028169
7,497,0.8732394366197183,0.86056338028169
7,498,0.8732394366197183,0.86056338028169
7,499,0.8732394366197183,0.86056338028169
8,0,0.8849765258215962,0.6934272300469484
8,1,0.8849765258215962,0.6934272300469484
8,2,0.8849765258215962,0.6938967136150235
8,3,0.8849765258215962,0.6938967136150235
8,4,0.8849765258215962,0.6938967136150235
