Trial,Generation,Best,Avg,Worst
15,563,0,2.64,4
15,564,0,2.64,4
15,565,0,2.64,4
15,566,0,2.64,4
15,567,0,2.62,4
15,568,0,2.62,4
15,569,0,2.62,4
15,570,0,2.62,4
15,571,0,2.62,4
15,572,0,2.62,4
15,573,0,2.62,4
15,574,0,2.62,4
15,575,0,2.62,4
15,576,0,2.62,4
15,577,0,2.62,4
15,578,0,2.62,4
15,579,0,2.62,4
15,580,0,2.62,4
15,581,0,2.62,4
15,582,0,2.62,4
15,583,0,2.62,4
15,584,0,2.6,4
15,585,0,2.6,4
15,586,0,2.6,4
15,587,0,2.6,4
15,588,0,2.6,4
15,589,0,2.6,4
15,590,0,2.6,4
15,591,0,2.6,4
15,592,0,2.6,4
15,593,0,2.6,4
15,594,0,2.6,4
15,595,0,2.6,4
15,596,0,2.6,4
15,597,0,2.6,4
15,598,0,2.6,4
15,599,0,2.6,4
15,600,0,2.6,4
15,601,0,2.6,4
15,602,0,2.6,4
15,603,0,2.6,4
15,604,0,2.6,4
15,605,0,2.6,4
15,606,0,2.58,4
15,607,0,2.58,4
15,608,0,2.58,4
15,609,0,2.58,4
15,610,0,2.56,4
15,611,0,2.56,4
15,612,0,2.56,4
15,613,0,2.54,4
15,614,0,2.54,4
15,615,0,2.54,4
15,616,0,2.54,4
15,617,0,2.52,4
15,618,0,2.52,4
15,619,0,2.52,4
15,620,0,2.52,4
15,621,0,2.52,4
15,622,0,2.52,4
15,623,0,2.52,4
15,624,0,2.52,4
15,625,0,2.52,4
15,626,0,2.52,4
15,627,0,2.52,4
15,628,0,2.52,4
15,629,0,2.52,4
15,630,0,2.52,4
15,631,0,2.52,4
15,632,0,2.52,4
15,633,0,2.52,4
15,634,0,2.52,4
15,635,0,2.48,4
15,636,0,2.48,4
15,637,0,2.48,4
15,638,0,2.48,4
15,639,0,2.48,4
15,640,0,2.48,4
15,641,0,2.48,4
15,642,0,2.46,4
15,643,0,2.46,4
15,644,0,2.46,4
15,645,0,2.46,4
15,646,0,2.46,4
15,647,0,2.46,4
15,648,0,2.46,4
15,649,0,2.44,4
15,650,0,2.44,4
15,651,0,2.44,4
15,652,0,2.44,4
15,653,0,2.44,4
15,654,0,2.44,4
15,655,0,2.44,4
15,656,0,2.44,4
15,657,0,2.42,4
15,658,0,2.42,4
15,659,0,2.42,4
15,660,0,2.42,4
15,661,0,2.42,4
15,662,0,2.4,4
15,663,0,2.4,4
15,664,0,2.4,4
15,665,0,2.38,4
15,666,0,2.38,4
15,667,0,2.38,4
15,668,0,2.38,4
15,669,0,2.38,4
15,670,0,2.38,4
15,671,0,2.38,4
15,672,0,2.36,4
15,673,0,2.36,4
15,674,0,2.36,4
15,675,0,2.36,4
15,676,0,2.36,4
15,677,0,2.36,4
15,678,0,2.32,4
15,679,0,2.32,4
15,680,0,2.32,4
15,681,0,2.32,4
15,682,0,2.32,4
15,683,0,2.32,4
15,684,0,2.32,4
15,685,0,2.32,4
15,686,0,2.32,4
15,687,0,2.32,4
15,688,0,2.32,4
15,689,0,2.32,4
15,690,0,2.32,4
15,691,0,2.32,4
15,692,0,2.32,4
15,693,0,2.32,4
15,694,0,2.32,4
15,695,0,2.32,4
15,696,0,2.32,4
15,697,0,2.32,4
15,698,0,2.32,4
15,699,0,2.32,4
15,700,0,2.32,4
15,701,0,2.32,4
15,702,0,2.32,4
15,703,0,2.32,4
15,704,0,2.32,4
15,705,0,2.32,4
15,706,0,2.32,4
15,707,0,2.32,4
15,708,0,2.32,4
15,709,0,2.32,4
15,710,0,2.32,4
15,711,0,2.3,4
15,712,0,2.3,4
15,713,0,2.3,4
15,714,0,2.28,4
15,715,0,2.28,4
15,716,0,2.28,4
15,717,0,2.28,4
15,718,0,2.28,4
15,719,0,2.28,4
15,720,0,2.28,4
15,721,0,2.28,4
15,722,0,2.26,4
15,723,0,2.26,4
15,724,0,2.26,4
15,725,0,2.26,4
15,726,0,2.26,4
15,727,0,2.26,4
15,728,0,2.24,4
15,729,0,2.22,4
15,730,0,2.22,4
15,731,0,2.22,4
15,732,0,2.22,4
15,733,0,2.22,4
15,734,0,2.2,4
15,735,0,2.2,4
15,736,0,2.2,4
15,737,0,2.2,4
15,738,0,2.2,4
15,739,0,2.2,4
15,740,0,2.2,4
15,741,0,2.2,4
15,742,0,2.2,4
15,743,0,2.18,4
15,744,0,2.16,4
15,745,0,2.16,4
15,746,0,2.16,4
15,747,0,2.16,4
15,748,0,2.16,4
15,749,0,2.16,4
15,750,0,2.14,4
15,751,0,2.14,4
15,752,0,2.14,4
15,753,0,2.14,4
15,754,0,2.12,4
15,755,0,2.1,4
15,756,0,2.1,4
15,757,0,2.1,4
15,758,0,2.1,4
15,759,0,2.08,4
15,760,0,2.08,4
15,761,0,2.08,4
15,762,0,2.08,4
15,763,0,2.08,4
15,764,0,2.08,4
15,765,0,2.08,4
15,766,0,2.08,4
15,767,0,2.08,4
15,768,0,2.08,4
15,769,0,2.08,4
15,770,0,2.08,4
15,771,0,2.08,4
15,772,0,2.08,4
15,773,0,2.08,4
15,774,0,2.08,4
15,775,0,2.08,4
15,776,0,2.08,4
15,777,0,2.08,4
15,778,0,2.08,4
15,779,0,2.06,4
15,780,0,2.06,4
15,781,0,2.06,4
15,782,0,2.06,4
15,783,0,2.06,4
15,784,0,2.06,4
15,785,0,2.06,4
15,786,0,2.06,4
15,787,0,2.06,4
15,788,0,2.06,4
15,789,0,2.06,4
15,790,0,2.0,4
15,791,0,2.0,4
15,792,0,2.0,4
15,793,0,2.0,4
15,794,0,2.0,4
15,795,0,2.0,4
15,796,0,2.0,4
15,797,0,1.98,4
15,798,0,1.98,4
15,799,0,1.98,4
15,800,0,1.98,4
15,801,0,1.98,4
15,802,0,1.98,4
15,803,0,1.98,4
15,804,0,1.98,4
15,805,0,1.98,4
15,806,0,1.98,4
15,807,0,1.98,4
15,808,0,1.98,4
15,809,0,1.98,4
15,810,0,1.98,4
15,811,0,1.98,4
15,812,0,1.98,4
15,813,0,1.98,4
15,814,0,1.98,4
15,815,0,1.98,4
15,816,0,1.96,4
15,817,0,1.96,4
15,818,0,1.96,4
15,819,0,1.94,4
15,820,0,1.94,4
15,821,0,1.92,4
15,822,0,1.92,4
15,823,0,1.92,4
15,824,0,1.92,4
15,825,0,1.92,4
15,826,0,1.92,4
15,827,0,1.92,4
15,828,0,1.92,4
15,829,0,1.92,4
15,830,0,1.92,4
15,831,0,1.92,4
15,832,0,1.92,4
15,833,0,1.92,4
15,834,0,1.92,4
15,835,0,1.92,4
15,836,0,1.92,4
15,837,0,1.92,4
15,838,0,1.92,4
15,839,0,1.92,4
15,840,0,1.92,4
15,841,0,1.92,4
15,842,0,1.92,4
15,843,0,1.92,4
15,844,0,1.92,4
15,845,0,1.92,4
15,846,0,1.92,4
15,847,0,1.9,4
15,848,0,1.88,4
15,849,0,1.88,4
15,850,0,1.88,4
15,851,0,1.88,4
15,852,0,1.88,4
15,853,0,1.88,4
15,854,0,1.88,4
15,855,0,1.88,4
15,856,0,1.88,4
15,857,0,1.88,4
15,858,0,1.88,4
15,859,0,1.88,4
15,860,0,1.88,4
15,861,0,1.86,2
15,862,0,1.86,2
15,863,0,1.86,2
15,864,0,1.86,2
15,865,0,1.86,2
15,866,0,1.86,2
15,867,0,1.86,2
15,868,0,1.86,2
15,869,0,1.86,2
15,870,0,1.86,2
15,871,0,1.86,2
15,872,0,1.86,2
15,873,0,1.86,2
15,874,0,1.86,2
15,875,0,1.86,2
15,876,0,1.86,2
15,877,0,1.86,2
15,878,0,1.86,2
15,879,0,1.86,2
15,880,0,1.86,2
15,881,0,1.86,2
15,882,0,1.86,2
15,883,0,1.86,2
15,884,0,1.86,2
15,885,0,1.86,2
15,886,0,1.86,2
15,887,0,1.86,2
15,888,0,1.86,2
15,889,0,1.86,2
15,890,0,1.86,2
15,891,0,1.86,2
15,892,0,1.86,2
15,893,0,1.86,2
15,894,0,1.86,2
15,895,0,1.86,2
15,896,0,1.86,2
15,897,0,1.86,2
15,898,0,1.86,2
15,899,0,1.86,2
15,900,0,1.86,2
15,901,0,1.86,2
15,902,0,1.86,2
15,903,0,1.86,2
15,904,0,1.86,2
15,905,0,1.86,2
15,906,0,1.86,2
15,907,0,1.86,2
15,908,0,1.86,2
15,909,0,1.86,2
15,910,0,1.86,2
15,911,0,1.86,2
15,912,0,1.86,2
15,913,0,1.86,2
15,914,0,1.86,2
15,915,0,1.86,2
15,916,0,1.86,2
15,917,0,1.86,2
15,918,0,1.86,2
15,919,0,1.86,2
15,920,0,1.86,2
15,921,0,1.86,2
15,922,0,1.86,2
15,923,0,1.86,2
15,924,0,1.86,2
15,925,0,1.86,2
15,926,0,1.86,2
15,927,0,1.86,2
15,928,0,1.86,2
15,929,0,1.86,2
15,930,0,1.86,2
15,931,0,1.86,2
15,932,0,1.86,2
15,933,0,1.86,2
15,934,0,1.86,2
15,935,0,1.86,2
15,936,0,1.86,2
15,937,0,1.86,2
15,938,0,1.86,2
15,939,0,1.86,2
15,940,0,1.86,2
15,941,0,1.86,2
15,942,0,1.86,2
15,943,0,1.86,2
15,944,0,1.86,2
15,945,0,1.86,2
15,946,0,1.86,2
15,947,0,1.86,2
15,948,0,1.86,2
15,949,0,1.86,2
15,950,0,1.86,2
15,951,0,1.86,2
15,952,0,1.86,2
15,953,0,1.86,2
15,954,0,1.86,2
15,955,0,1.86,2
15,956,0,1.86,2
15,957,0,1.86,2
15,958,0,1.86,2
15,959,0,1.86,2
15,960,0,1.86,2
15,961,0,1.86,2
15,962,0,1.86,2
15,963,0,1.86,2
15,964,0,1.86,2
15,965,0,1.86,2
15,966,0,1.86,2
15,967,0,1.86,2
15,968,0,1.86,2
15,969,0,1.86,2
15,970,0,1.86,2
15,971,0,1.86,2
15,972,0,1.86,2
15,973,0,1.86,2
15,974,0,1.86,2
15,975,0,1.86,2
15,976,0,1.86,2
15,977,0,1.86,2
15,978,0,1.86,2
15,979,0,1.86,2
15,980,0,1.86,2
15,981,0,1.86,2
15,982,0,1.86,2
15,983,0,1.84,2
15,984,0,1.84,2
15,985,0,1.84,2
15,986,0,1.84,2
15,987,0,1.84,2
15,988,0,1.84,2
15,989,0,1.84,2
15,990,0,1.82,2
15,991,0,1.82,2
15,992,0,1.82,2
15,993,0,1.82,2
15,994,0,1.82,2
15,995,0,1.82,2
15,996,0,1.82,2
15,997,0,1.82,2
15,998,0,1.82,2
15,999,0,1.82,2
16,0,2,8.76,18
16,1,0,8.56,16
16,2,0,8.4,16
16,3,0,8.3,16
16,4,0,8.14,14
16,5,0,8.06,14
16,6,0,7.98,14
16,7,0,7.8,12
16,8,0,7.76,12
16,9,0,7.74,12
16,10,0,7.62,12
16,11,0,7.62,12
16,12,0,7.52,12
16,13,0,7.38,12
16,14,0,7.32,12
16,15,0,7.26,12
16,16,0,7.14,12
16,17,0,7.02,12
16,18,0,6.96,10
16,19,0,6.96,10
16,20,0,6.9,10
16,21,0,6.82,10
16,22,0,6.76,10
16,23,0,6.74,10
16,24,0,6.7,10
16,25,0,6.66,10
16,26,0,6.6,10
16,27,0,6.58,10
16,28,0,6.52,10
16,29,0,6.48,10
16,30,0,6.46,10
16,31,0,6.42,10
16,32,0,6.3,10
16,33,0,6.3,10
16,34,0,6.24,10
16,35,0,6.16,10
16,36,0,6.0,10
16,37,0,5.92,8
16,38,0,5.92,8
16,39,0,5.9,8
16,40,0,5.9,8
16,41,0,5.9,8
16,42,0,5.9,8
16,43,0,5.88,8
16,44,0,5.86,8
16,45,0,5.86,8
16,46,0,5.86,8
16,47,0,5.8,8
16,48,0,5.7,8
16,49,0,5.64,8
16,50,0,5.6,8
16,51,0,5.6,8
16,52,0,5.56,8
16,53,0,5.56,8
16,54,0,5.52,8
16,55,0,5.52,8
16,56,0,5.52,8
16,57,0,5.48,8
16,58,0,5.46,8
16,59,0,5.42,8
16,60,0,5.4,8
16,61,0,5.38,8
16,62,0,5.34,8
16,63,0,5.32,8
16,64,0,5.32,8
16,65,0,5.26,8
16,66,0,5.22,8
16,67,0,5.22,8
16,68,0,5.2,8
16,69,0,5.16,8
16,70,0,5.12,8
16,71,0,5.12,8
16,72,0,5.08,8
16,73,0,5.08,8
16,74,0,5.06,8
16,75,0,5.06,8
16,76,0,5.02,8
16,77,0,4.98,8
16,78,0,4.94,8
16,79,0,4.94,8
16,80,0,4.94,8
16,81,0,4.94,8
16,82,0,4.94,8
16,83,0,4.94,8
16,84,0,4.94,8
16,85,0,4.92,8
16,86,0,4.86,6
16,87,0,4.84,6
16,88,0,4.82,6
16,89,0,4.82,6
16,90,0,4.82,6
16,91,0,4.82,6
16,92,0,4.82,6
16,93,0,4.82,6
16,94,0,4.82,6
16,95,0,4.82,6
16,96,0,4.82,6
16,97,0,4.8,6
16,98,0,4.8,6
16,99,0,4.78,6
16,100,0,4.76,6
16,101,0,4.76,6
16,102,0,4.76,6
16,103,0,4.76,6
16,104,0,4.76,6
16,105,0,4.76,6
16,106,0,4.7,6
16,107,0,4.7,6
16,108,0,4.66,6
16,109,0,4.66,6
16,110,0,4.66,6
16,111,0,4.66,6
16,112,0,4.66,6
16,113,0,4.62,6
16,114,0,4.62,6
16,115,0,4.6,6
16,116,0,4.54,6
16,117,0,4.52,6
16,118,0,4.52,6
16,119,0,4.52,6
16,120,0,4.52,6
16,121,0,4.52,6
16,122,0,4.52,6
16,123,0,4.52,6
16,124,0,4.52,6
16,125,0,4.5,6
16,126,0,4.5,6
16,127,0,4.48,6
16,128,0,4.48,6
16,129,0,4.48,6
16,130,0,4.44,6
16,131,0,4.44,6
16,132,0,4.44,6
16,133,0,4.44,6
16,134,0,4.44,6
16,135,0,4.44,6
16,136,0,4.4,6
16,137,0,4.38,6
16,138,0,4.38,6
16,139,0,4.38,6
16,140,0,4.38,6
16,141,0,4.38,6
16,142,0,4.38,6
16,143,0,4.38,6
16,144,0,4.36,6
16,145,0,4.32,6
16,146,0,4.3,6
16,147,0,4.3,6
16,148,0,4.3,6
16,149,0,4.3,6
16,150,0,4.3,6
16,151,0,4.3,6
16,152,0,4.22,6
16,153,0,4.22,6
16,154,0,4.22,6
16,155,0,4.2,6
16,156,0,4.2,6
16,157,0,4.2,6
16,158,0,4.2,6
16,159,0,4.2,6
16,160,0,4.18,6
16,161,0,4.18,6
16,162,0,4.14,6
16,163,0,4.12,6
16,164,0,4.12,6
16,165,0,4.12,6
16,166,0,4.08,6
16,167,0,4.08,6
16,168,0,4.08,6
16,169,0,4.06,6
16,170,0,4.06,6
16,171,0,4.06,6
16,172,0,4.06,6
16,173,0,4.06,6
16,174,0,4.04,6
16,175,0,4.04,6
16,176,0,4.0,6
16,177,0,4.0,6
16,178,0,3.98,6
16,179,0,3.98,6
16,180,0,3.96,6
16,181,0,3.96,6
16,182,0,3.92,6
16,183,0,3.92,6
16,184,0,3.92,6
16,185,0,3.92,6
16,186,0,3.92,6
16,187,0,3.92,6
16,188,0,3.88,6
16,189,0,3.84,6
16,190,0,3.84,6
16,191,0,3.84,6
16,192,0,3.8,6
16,193,0,3.8,6
16,194,0,3.78,6
16,195,0,3.78,6
16,196,0,3.78,6
16,197,0,3.78,6
16,198,0,3.78,6
16,199,0,3.78,6
16,200,0,3.76,6
16,201,0,3.72,6
16,202,0,3.72,6
16,203,0,3.72,6
16,204,0,3.72,6
16,205,0,3.7,6
16,206,0,3.68,6
16,207,0,3.66,6
16,208,0,3.64,6
16,209,0,3.64,6
16,210,0,3.58,6
16,211,0,3.58,6
16,212,0,3.56,6
16,213,0,3.52,6
16,214,0,3.5,6
16,215,0,3.46,6
16,216,0,3.46,6
16,217,0,3.46,6
16,218,0,3.46,6
16,219,0,3.46,6
16,220,0,3.46,6
16,221,0,3.46,6
16,222,0,3.44,6
16,223,0,3.44,6
16,224,0,3.44,6
16,225,0,3.44,6
16,226,0,3.42,6
16,227,0,3.42,6
16,228,0,3.42,6
16,229,0,3.42,6
16,230,0,3.42,6
16,231,0,3.4,6
16,232,0,3.4,6
16,233,0,3.4,6
16,234,0,3.4,6
16,235,0,3.36,6
16,236,0,3.36,6
16,237,0,3.36,6
16,238,0,3.36,6
16,239,0,3.36,6
16,240,0,3.34,6
16,241,0,3.34,6
16,242,0,3.34,6
16,243,0,3.34,6
16,244,0,3.34,6
16,245,0,3.34,6
16,246,0,3.34,6
16,247,0,3.3,6
16,248,0,3.3,6
16,249,0,3.3,6
16,250,0,3.28,4
16,251,0,3.28,4
16,252,0,3.28,4
16,253,0,3.26,4
16,254,0,3.26,4
16,255,0,3.26,4
16,256,0,3.24,4
16,257,0,3.24,4
16,258,0,3.24,4
16,259,0,3.24,4
16,260,0,3.24,4
16,261,0,3.22,4
16,262,0,3.22,4
16,263,0,3.22,4
16,264,0,3.22,4
16,265,0,3.22,4
16,266,0,3.22,4
16,267,0,3.22,4
16,268,0,3.22,4
16,269,0,3.22,4
16,270,0,3.22,4
16,271,0,3.22,4
16,272,0,3.2,4
16,273,0,3.2,4
16,274,0,3.2,4
16,275,0,3.2,4
16,276,0,3.2,4
16,277,0,3.2,4
16,278,0,3.2,4
16,279,0,3.2,4
16,280,0,3.2,4
16,281,0,3.2,4
16,282,0,3.2,4
16,283,0,3.2,4
16,284,0,3.2,4
16,285,0,3.2,4
16,286,0,3.2,4
16,287,0,3.2,4
16,288,0,3.2,4
16,289,0,3.2,4
16,290,0,3.18,4
16,291,0,3.18,4
16,292,0,3.18,4
16,293,0,3.16,4
16,294,0,3.16,4
16,295,0,3.14,4
16,296,0,3.14,4
16,297,0,3.14,4
16,298,0,3.14,4
16,299,0,3.14,4
16,300,0,3.12,4
16,301,0,3.12,4
16,302,0,3.12,4
16,303,0,3.12,4
16,304,0,3.1,4
16,305,0,3.1,4
16,306,0,3.1,4
16,307,0,3.1,4
16,308,0,3.1,4
16,309,0,3.1,4
16,310,0,3.1,4
16,311,0,3.1,4
16,312,0,3.1,4
16,313,0,3.1,4
16,314,0,3.1,4
16,315,0,3.1,4
16,316,0,3.08,4
16,317,0,3.08,4
16,318,0,3.06,4
16,319,0,3.06,4
16,320,0,3.06,4
16,321,0,3.06,4
16,322,0,3.06,4
16,323,0,3.06,4
16,324,0,3.06,4
16,325,0,3.06,4
16,326,0,3.04,4
16,327,0,3.04,4
16,328,0,3.02,4
16,329,0,3.02,4
16,330,0,3.02,4
16,331,0,3.02,4
16,332,0,3.02,4
16,333,0,3.02,4
16,334,0,3.02,4
16,335,0,3.0,4
16,336,0,3.0,4
16,337,0,3.0,4
16,338,0,3.0,4
16,339,0,3.0,4
16,340,0,3.0,4
16,341,0,3.0,4
16,342,0,3.0,4
16,343,0,3.0,4
16,344,0,3.0,4
16,345,0,3.0,4
16,346,0,3.0,4
16,347,0,2.96,4
16,348,0,2.96,4
16,349,0,2.96,4
16,350,0,2.96,4
16,351,0,2.96,4
16,352,0,2.96,4
16,353,0,2.96,4
16,354,0,2.94,4
16,355,0,2.94,4
16,356,0,2.94,4
16,357,0,2.94,4
16,358,0,2.94,4
16,359,0,2.94,4
16,360,0,2.94,4
16,361,0,2.94,4
16,362,0,2.94,4
16,363,0,2.94,4
16,364,0,2.94,4
16,365,0,2.94,4
16,366,0,2.94,4
16,367,0,2.94,4
16,368,0,2.94,4
16,369,0,2.94,4
16,370,0,2.94,4
16,371,0,2.94,4
16,372,0,2.9,4
16,373,0,2.88,4
16,374,0,2.88,4
16,375,0,2.88,4
16,376,0,2.88,4
16,377,0,2.88,4
16,378,0,2.88,4
16,379,0,2.88,4
16,380,0,2.88,4
16,381,0,2.88,4
16,382,0,2.88,4
16,383,0,2.86,4
16,384,0,2.86,4
16,385,0,2.86,4
16,386,0,2.84,4
16,387,0,2.84,4
16,388,0,2.84,4
16,389,0,2.84,4
16,390,0,2.84,4
16,391,0,2.84,4
16,392,0,2.84,4
16,393,0,2.84,4
16,394,0,2.84,4
16,395,0,2.84,4
16,396,0,2.84,4
16,397,0,2.84,4
16,398,0,2.84,4
16,399,0,2.84,4
16,400,0,2.84,4
16,401,0,2.84,4
16,402,0,2.84,4
16,403,0,2.84,4
16,404,0,2.84,4
16,405,0,2.84,4
16,406,0,2.84,4
16,407,0,2.84,4
16,408,0,2.84,4
16,409,0,2.84,4
16,410,0,2.84,4
16,411,0,2.84,4
16,412,0,2.84,4
16,413,0,2.84,4
16,414,0,2.84,4
16,415,0,2.84,4
16,416,0,2.84,4
16,417,0,2.84,4
16,418,0,2.84,4
16,419,0,2.82,4
16,420,0,2.82,4
16,421,0,2.82,4
16,422,0,2.82,4
16,423,0,2.82,4
16,424,0,2.8,4
16,425,0,2.8,4
16,426,0,2.8,4
16,427,0,2.8,4
16,428,0,2.8,4
16,429,0,2.8,4
16,430,0,2.8,4
16,431,0,2.8,4
16,432,0,2.8,4
16,433,0,2.8,4
16,434,0,2.8,4
16,435,0,2.8,4
16,436,0,2.8,4
16,437,0,2.78,4
16,438,0,2.78,4
16,439,0,2.78,4
16,440,0,2.78,4
16,441,0,2.78,4
16,442,0,2.78,4
16,443,0,2.78,4
16,444,0,2.78,4
16,445,0,2.78,4
16,446,0,2.78,4
16,447,0,2.78,4
16,448,0,2.78,4
16,449,0,2.78,4
16,450,0,2.78,4
16,451,0,2.78,4
16,452,0,2.78,4
16,453,0,2.78,4
16,454,0,2.76,4
16,455,0,2.76,4
16,456,0,2.76,4
16,457,0,2.76,4
16,458,0,2.76,4
16,459,0,2.76,4
16,460,0,2.76,4
16,461,0,2.76,4
16,462,0,2.76,4
16,463,0,2.76,4
16,464,0,2.76,4
16,465,0,2.76,4
16,466,0,2.76,4
16,467,0,2.76,4
16,468,0,2.76,4
16,469,0,2.76,4
16,470,0,2.76,4
16,471,0,2.76,4
16,472,0,2.76,4
16,473,0,2.72,4
16,474,0,2.7,4
16,475,0,2.7,4
16,476,0,2.7,4
16,477,0,2.7,4
16,478,0,2.7,4
16,479,0,2.7,4
16,480,0,2.7,4
16,481,0,2.7,4
16,482,0,2.7,4
16,483,0,2.7,4
16,484,0,2.68,4
16,485,0,2.68,4
16,486,0,2.66,4
16,487,0,2.66,4
16,488,0,2.66,4
16,489,0,2.66,4
16,490,0,2.66,4
16,491,0,2.66,4
16,492,0,2.66,4
16,493,0,2.66,4
16,494,0,2.66,4
16,495,0,2.66,4
16,496,0,2.66,4
16,497,0,2.66,4
16,498,0,2.66,4
16,499,0,2.66,4
16,500,0,2.66,4
16,501,0,2.66,4
16,502,0,2.66,4
16,503,0,2.66,4
16,504,0,2.66,4
16,505,0,2.66,4
16,506,0,2.66,4
16,507,0,2.66,4
16,508,0,2.66,4
16,509,0,2.66,4
16,510,0,2.64,4
16,511,0,2.64,4
16,512,0,2.64,4
16,513,0,2.64,4
16,514,0,2.64,4
16,515,0,2.64,4
16,516,0,2.64,4
16,517,0,2.64,4
16,518,0,2.64,4
16,519,0,2.64,4
16,520,0,2.64,4
16,521,0,2.64,4
16,522,0,2.64,4
16,523,0,2.64,4
16,524,0,2.64,4
16,525,0,2.64,4
16,526,0,2.64,4
16,527,0,2.64,4
16,528,0,2.64,4
16,529,0,2.64,4
16,530,0,2.64,4
16,531,0,2.64,4
16,532,0,2.64,4
16,533,0,2.64,4
16,534,0,2.64,4
16,535,0,2.64,4
16,536,0,2.64,4
16,537,0,2.62,4
16,538,0,2.62,4
16,539,0,2.62,4
16,540,0,2.62,4
16,541,0,2.62,4
16,542,0,2.62,4
16,543,0,2.62,4
16,544,0,2.62,4
16,545,0,2.62,4
16,546,0,2.62,4
16,547,0,2.6,4
16,548,0,2.6,4
16,549,0,2.6,4
16,550,0,2.6,4
16,551,0,2.6,4
16,552,0,2.6,4
16,553,0,2.6,4
16,554,0,2.6,4
16,555,0,2.6,4
16,556,0,2.58,4
16,557,0,2.56,4
16,558,0,2.54,4
16,559,0,2.52,4
16,560,0,2.52,4
16,561,0,2.52,4
16,562,0,2.52,4
16,563,0,2.52,4
16,564,0,2.52,4
16,565,0,2.52,4
16,566,0,2.52,4
16,567,0,2.52,4
16,568,0,2.52,4
16,569,0,2.52,4
16,570,0,2.52,4
16,571,0,2.52,4
16,572,0,2.5,4
16,573,0,2.5,4
16,574,0,2.48,4
16,575,0,2.48,4
16,576,0,2.48,4
16,577,0,2.48,4
16,578,0,2.48,4
16,579,0,2.48,4
16,580,0,2.48,4
16,581,0,2.46,4
16,582,0,2.46,4
16,583,0,2.46,4
16,584,0,2.46,4
16,585,0,2.46,4
16,586,0,2.46,4
16,587,0,2.46,4
16,588,0,2.46,4
16,589,0,2.46,4
16,590,0,2.44,4
16,591,0,2.44,4
16,592,0,2.44,4
16,593,0,2.44,4
16,594,0,2.44,4
16,595,0,2.44,4
16,596,0,2.44,4
16,597,0,2.44,4
16,598,0,2.44,4
16,599,0,2.44,4
16,600,0,2.44,4
16,601,0,2.44,4
16,602,0,2.4,4
16,603,0,2.4,4
16,604,0,2.4,4
16,605,0,2.4,4
16,606,0,2.4,4
16,607,0,2.36,4
16,608,0,2.36,4
16,609,0,2.36,4
16,610,0,2.36,4
16,611,0,2.36,4
16,612,0,2.36,4
16,613,0,2.36,4
16,614,0,2.36,4
16,615,0,2.36,4
16,616,0,2.34,4
16,617,0,2.34,4
16,618,0,2.34,4
16,619,0,2.34,4
16,620,0,2.34,4
16,621,0,2.34,4
16,622,0,2.34,4
16,623,0,2.34,4
16,624,0,2.34,4
16,625,0,2.34,4
16,626,0,2.34,4
16,627,0,2.34,4
16,628,0,2.34,4
16,629,0,2.34,4
16,630,0,2.34,4
16,631,0,2.34,4
16,632,0,2.34,4
16,633,0,2.32,4
16,634,0,2.32,4
16,635,0,2.32,4
16,636,0,2.32,4
16,637,0,2.32,4
16,638,0,2.32,4
16,639,0,2.32,4
16,640,0,2.32,4
16,641,0,2.32,4
16,642,0,2.32,4
16,643,0,2.32,4
16,644,0,2.3,4
16,645,0,2.3,4
16,646,0,2.3,4
16,647,0,2.3,4
16,648,0,2.3,4
16,649,0,2.3,4
16,650,0,2.3,4
16,651,0,2.3,4
16,652,0,2.3,4
16,653,0,2.3,4
16,654,0,2.28,4
16,655,0,2.28,4
16,656,0,2.28,4
16,657,0,2.28,4
16,658,0,2.28,4
16,659,0,2.28,4
16,660,0,2.28,4
16,661,0,2.28,4
16,662,0,2.26,4
16,663,0,2.26,4
16,664,0,2.26,4
16,665,0,2.24,4
16,666,0,2.24,4
16,667,0,2.24,4
16,668,0,2.24,4
16,669,0,2.24,4
16,670,0,2.24,4
16,671,0,2.24,4
16,672,0,2.22,4
16,673,0,2.22,4
16,674,0,2.2,4
16,675,0,2.2,4
16,676,0,2.2,4
16,677,0,2.2,4
16,678,0,2.2,4
16,679,0,2.2,4
16,680,0,2.2,4
16,681,0,2.2,4
16,682,0,2.2,4
16,683,0,2.2,4
16,684,0,2.18,4
16,685,0,2.18,4
16,686,0,2.18,4
16,687,0,2.18,4
16,688,0,2.18,4
16,689,0,2.16,4
16,690,0,2.16,4
16,691,0,2.16,4
16,692,0,2.14,4
16,693,0,2.14,4
16,694,0,2.12,4
16,695,0,2.12,4
16,696,0,2.12,4
16,697,0,2.12,4
16,698,0,2.12,4
16,699,0,2.12,4
16,700,0,2.12,4
16,701,0,2.12,4
16,702,0,2.12,4
16,703,0,2.12,4
16,704,0,2.12,4
16,705,0,2.12,4
16,706,0,2.12,4
16,707,0,2.12,4
16,708,0,2.12,4
16,709,0,2.12,4
16,710,0,2.12,4
16,711,0,2.1,4
16,712,0,2.1,4
16,713,0,2.1,4
16,714,0,2.1,4
16,715,0,2.1,4
16,716,0,2.1,4
16,717,0,2.1,4
16,718,0,2.1,4
16,719,0,2.1,4
16,720,0,2.1,4
16,721,0,2.08,4
16,722,0,2.08,4
16,723,0,2.08,4
16,724,0,2.08,4
16,725,0,2.08,4
16,726,0,2.08,4
16,727,0,2.08,4
